"Name","Activity type","Description"
"08/08/2012 19:20","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"6","632","37.275143","-121.865821","11.0","272.5","4","3.25","2012-08-09T03:27:26.000Z",,,,
"6","633","37.275151","-121.865896","11.300000190734863","280.8999938964844","5","3","2012-08-09T03:27:28.000Z",,,,
"6","634","37.275206","-121.865886","10.0","52.5","4","3.881","2012-08-09T03:27:33.000Z",,,,
"6","635","37.275251","-121.865901","9.699999809265137","281.29998779296875","5","2.75","2012-08-09T03:27:37.000Z",,,,
"6","636","37.275258","-121.865991","8.5","272.70001220703125","6","3.0414","2012-08-09T03:27:39.001Z",,,,
"6","637","37.275259","-121.866088","8.800000190734863","276.79998779296875","6","3","2012-08-09T03:27:41.000Z",,,,
"6","638","37.275258","-121.866185","9.0","278.3999938964844","7","3.25","2012-08-09T03:27:43.000Z",,,,
"6","639","37.275255","-121.866275","9.0","276.70001220703125","8","3.25","2012-08-09T03:27:45.000Z",,,,
"6","640","37.275257","-121.866363","9.0","273.70001220703125","9","3.2882","2012-08-09T03:27:47.000Z",,,,
"6","641","37.275261","-121.866447","9.5","287.5","8","2.7951","2012-08-09T03:27:49.000Z",,,,
"6","642","37.275266","-121.866524","10.699999809265137","278.6000061035156","8","3","2012-08-09T03:27:51.000Z",,,,
"6","643","37.275271","-121.866605","9.600000381469727","277.1000061035156","8","3.25","2012-08-09T03:27:53.000Z",,,,
"6","644","37.275272","-121.86669","9.600000381469727","277.3999938964844","7","3.2882","2012-08-09T03:27:55.000Z",,,,
"6","645","37.275277","-121.866766","9.800000190734863","278.1000061035156","7","3","2012-08-09T03:27:57.000Z",,,,
"6","646","37.275278","-121.86686","10.100000381469727","279.79998779296875","7","3.5355","2012-08-09T03:27:59.000Z",,,,
"6","647","37.27528","-121.866944","9.5","272.29998779296875","7","3.75","2012-08-09T03:28:01.000Z",,,,
"6","648","37.275292","-121.867025","9.300000190734863","288.1000061035156","6","2.75","2012-08-09T03:28:03.000Z",,,,
"6","649","37.275301","-121.8671","9.600000381469727","277.5","6","3.2882","2012-08-09T03:28:05.000Z",,,,
"6","650","37.27531","-121.867176","8.600000381469727","281.0","6","3","2012-08-09T03:28:07.000Z",,,,
"6","651","37.275316","-121.867251","8.300000190734863","277.0","6","3.25","2012-08-09T03:28:09.000Z",,,,
"6","652","37.275323","-121.867327","8.300000190734863","270.0","5","3.7832","2012-08-09T03:28:11.000Z",,,,
"6","653","37.275322","-121.867409","7.699999809265137","264.0","5","2.75","2012-08-09T03:28:13.000Z",,,,
"6","654","37.275318","-121.867489","7.699999809265137","273.79998779296875","5","2.7951","2012-08-09T03:28:15.000Z",,,,
"6","655","37.275317","-121.867564","7.099999904632568","272.29998779296875","6","3.25","2012-08-09T03:28:17.000Z",,,,
"6","656","37.27532","-121.867642","6.300000190734863","272.8999938964844","5","3.1623","2012-08-09T03:28:19.000Z",,,,
"6","657","37.275322","-121.867728","5.800000190734863","276.3999938964844","5","3","2012-08-09T03:28:21.000Z",,,,
"6","658","37.275324","-121.867816","5.599999904632568","274.0","4","3.5","2012-08-09T03:28:23.000Z",,,,
"6","659","37.275328","-121.867898","5.300000190734863","273.8999938964844","5","3.25","2012-08-09T03:28:25.000Z",,,,
"6","660","37.275331","-121.867985","6.800000190734863","272.8999938964844","4","3.25","2012-08-09T03:28:27.000Z",,,,
"6","661","37.275337","-121.868061","7.099999904632568","274.20001220703125","4","3.25","2012-08-09T03:28:29.000Z",,,,
"6","662","37.275345","-121.868141","6.300000190734863","275.70001220703125","4","3.75","2012-08-09T03:28:31.000Z",,,,
"6","663","37.275352","-121.868223","6.5","274.20001220703125","4","3.75","2012-08-09T03:28:33.000Z",,,,
"6","664","37.275361","-121.868304","6.599999904632568","278.6000061035156","4","3.25","2012-08-09T03:28:35.000Z",,,,
"6","665","37.275369","-121.868381","6.199999809265137","276.5","4","3.2882","2012-08-09T03:28:37.000Z",,,,
"6","666","37.275375","-121.868461","7.099999904632568","276.8999938964844","4","3.5355","2012-08-09T03:28:39.000Z",,,,
"6","667","37.275382","-121.868537","6.800000190734863","275.8999938964844","4","3.25","2012-08-09T03:28:41.000Z",,,,
"6","668","37.27539","-121.868613","7.099999904632568","277.6000061035156","4","3.25","2012-08-09T03:28:43.000Z",,,,
"6","669","37.275403","-121.868689","6.800000190734863","291.29998779296875","3","3","2012-08-09T03:28:45.000Z",,,,
"6","670","37.275418","-121.868765","7.0","273.5","3","3.25","2012-08-09T03:28:47.000Z",,,,
"6","671","37.275426","-121.868837","7.300000190734863","277.0","3","3","2012-08-09T03:28:49.000Z",,,,
"6","672","37.275429","-121.868915","6.900000095367432","270.29998779296875","3","3.2882","2012-08-09T03:28:51.000Z",,,,
"6","673","37.275435","-121.868988","6.599999904632568","279.29998779296875","4","3.25","2012-08-09T03:28:53.000Z",,,,
"6","674","37.275439","-121.86906","7.199999809265137","273.70001220703125","4","2.7951","2012-08-09T03:28:55.000Z",,,,
"6","675","37.275441","-121.869136","7.0","271.8999938964844","3","3.5355","2012-08-09T03:28:57.000Z",,,,
"6","676","37.275442","-121.869215","6.300000190734863","276.1000061035156","3","3","2012-08-09T03:28:59.000Z",,,,
"6","677","37.275449","-121.869292","6.699999809265137","277.6000061035156","3","3","2012-08-09T03:29:01.000Z",,,,
"6","678","37.275457","-121.869366","7.199999809265137","277.79998779296875","3","3.25","2012-08-09T03:29:03.000Z",,,,
"6","679","37.275465","-121.869444","6.599999904632568","277.0","3","3.5","2012-08-09T03:29:05.000Z",,,,
"6","680","37.275474","-121.869524","6.800000190734863","279.8999938964844","3","3.25","2012-08-09T03:29:07.000Z",,,,
"6","681","37.275481","-121.869608","7.599999904632568","275.3999938964844","3","4.5","2012-08-09T03:29:09.000Z",,,,
"6","682","37.275487","-121.869693","7.599999904632568","275.5","3","3.2882","2012-08-09T03:29:11.000Z",,,,
"6","683","37.275494","-121.869774","8.399999618530273","279.79998779296875","3","3.0414","2012-08-09T03:29:13.000Z",,,,
"6","684","37.275503","-121.86984","8.199999809265137","286.70001220703125","4","3","2012-08-09T03:29:15.000Z",,,,
"6","685","37.275513","-121.869905","8.0","272.8999938964844","3","3.5355","2012-08-09T03:29:17.000Z",,,,
"6","686","37.275521","-121.86998","7.099999904632568","275.8999938964844","4","3.2882","2012-08-09T03:29:19.000Z",,,,
"6","687","37.275525","-121.870061","7.099999904632568","278.3999938964844","4","3.25","2012-08-09T03:29:21.000Z",,,,
"6","688","37.275534","-121.870141","7.5","285.79998779296875","4","3.5","2012-08-09T03:29:23.000Z",,,,
"6","689","37.275555","-121.870204","7.5","301.79998779296875","4","2.75","2012-08-09T03:29:25.000Z",,,,
"6","690","37.275585","-121.870267","7.300000190734863","315.1000061035156","3","3.25","2012-08-09T03:29:27.000Z",,,,
"6","691","37.27563","-121.870304","7.900000095367432","338.0","3","3.2882","2012-08-09T03:29:29.000Z",,,,
"6","692","37.275682","-121.87034","6.0","336.20001220703125","3","3.2882","2012-08-09T03:29:31.000Z",,,,
"6","693","37.275733","-121.870375","4.699999809265137","334.79998779296875","4","3.0414","2012-08-09T03:29:33.000Z",,,,
"6","694","37.275785","-121.870409","4.599999904632568","347.70001220703125","3","3","2012-08-09T03:29:35.000Z",,,,
"6","695","37.275836","-121.870443","3.799999952316284","336.20001220703125","3","3.4004","2012-08-09T03:29:37.000Z",,,,
"6","696","37.275886","-121.870476","2.200000047683716","339.1000061035156","3","3.0414","2012-08-09T03:29:39.000Z",,,,
"6","697","37.27593","-121.870502","1.899999976158142","339.29998779296875","4","2.5495","2012-08-09T03:29:41.000Z",,,,
"6","698","37.275978","-121.870525","1.399999976158142","349.6000061035156","4","2.5","2012-08-09T03:29:43.000Z",,,,
"6","699","37.276021","-121.870549","0.5","341.70001220703125","3","3","2012-08-09T03:29:45.000Z",,,,
"6","700","37.276071","-121.870573","0.699999988079071","342.20001220703125","4","3","2012-08-09T03:29:47.000Z",,,,
"6","701","37.276126","-121.870605","0.4000000059604645","337.20001220703125","3","3.2882","2012-08-09T03:29:49.000Z",,,,
"6","702","37.276177","-121.870624","-3.9000000953674316","348.8999938964844","4","3.1325","2012-08-09T03:29:51.000Z",,,,
"6","703","37.276235","-121.870656","-3.0","344.1000061035156","4","3.25","2012-08-09T03:29:53.000Z",,,,
"6","704","37.276293","-121.870679","-3.5999999046325684","345.79998779296875","3","3.25","2012-08-09T03:29:55.000Z",,,,
"6","705","37.276355","-121.870706","-4.400000095367432","340.79998779296875","3","3.2882","2012-08-09T03:29:57.000Z",,,,
"6","706","37.276414","-121.870732","-4.199999809265137","343.70001220703125","3","3.25","2012-08-09T03:29:59.000Z",,,,
"6","707","37.276474","-121.870762","-5.599999904632568","344.0","3","3","2012-08-09T03:30:01.000Z",,,,
"6","708","37.276531","-121.870788","-4.5","343.5","3","3","2012-08-09T03:30:03.000Z",,,,
"6","709","37.276585","-121.870808","-2.5","343.5","3","3.0414","2012-08-09T03:30:05.000Z",,,,
"6","710","37.276638","-121.870825","-1.399999976158142","345.29998779296875","3","3","2012-08-09T03:30:07.000Z",,,,
"6","711","37.276684","-121.87084","-2.799999952316284","344.1000061035156","3","2.5","2012-08-09T03:30:09.000Z",,,,
"6","712","37.276728","-121.870856","-4.099999904632568","339.70001220703125","3","3.1623","2012-08-09T03:30:11.000Z",,,,
"6","713","37.276771","-121.870875","-2.5","331.79998779296875","3","3.25","2012-08-09T03:30:13.000Z",,,,
"6","714","37.276822","-121.870896","-1.899999976158142","340.20001220703125","3","3.25","2012-08-09T03:30:15.000Z",,,,
"6","715","37.276877","-121.870921","-3.5","334.20001220703125","3","3.4004","2012-08-09T03:30:17.000Z",,,,
"6","716","37.276931","-121.870948","-4.0","337.1000061035156","3","3.0414","2012-08-09T03:30:19.000Z",,,,
"6","717","37.276984","-121.870978","-1.5","339.3999938964844","3","3.5355","2012-08-09T03:30:21.000Z",,,,
"6","718","37.277043","-121.871009","-0.5","336.1000061035156","3","3.6401","2012-08-09T03:30:23.000Z",,,,
"6","719","37.277098","-121.871037","0.8999999761581421","339.29998779296875","4","3.2882","2012-08-09T03:30:25.000Z",,,,
"6","720","37.277157","-121.871061","0.20000000298023224","343.0","3","3.25","2012-08-09T03:30:27.000Z",,,,
"6","721","37.277211","-121.871081","0.4000000059604645","344.1000061035156","4","3.25","2012-08-09T03:30:29.000Z",,,,
"6","722","37.277263","-121.871108","-1.7999999523162842","328.20001220703125","3","3.4004","2012-08-09T03:30:31.000Z",,,,
"6","723","37.277319","-121.871137","0.5","332.70001220703125","3","3.6401","2012-08-09T03:30:33.000Z",,,,
"6","724","37.277376","-121.871177","-0.20000000298023224","339.0","3","3.0414","2012-08-09T03:30:35.000Z",,,,
"6","725","37.277429","-121.871207","-1.399999976158142","338.79998779296875","4","3.0414","2012-08-09T03:30:37.000Z",,,,
"6","726","37.277903","-121.87154","7.599999904632568","0.0","9","0","2012-08-09T03:31:10.000Z",,,,
"6","727","37.277917","-121.871619","9.300000190734863","289.29998779296875","3","2.75","2012-08-09T03:31:14.000Z",,,,
"6","728","37.277939","-121.871675","7.300000190734863","307.8999938964844","3","2.75","2012-08-09T03:31:16.000Z",,,,
"6","729","37.277966","-121.871725","7.199999809265137","312.5","4","2.5","2012-08-09T03:31:18.000Z",,,,
"6","730","37.277993","-121.871776","8.800000190734863","311.0","5","2.5","2012-08-09T03:31:20.000Z",,,,
"6","731","37.278023","-121.871819","8.399999618530273","330.0","4","2","2012-08-09T03:31:22.000Z",,,,
"6","732","37.278048","-121.871888","8.699999809265137","291.0","5","3.5355","2012-08-09T03:31:24.000Z",,,,
"6","733","37.278078","-121.87194","9.100000381469727","297.3999938964844","4","3.25","2012-08-09T03:31:26.000Z",,,,
"6","734","37.278113","-121.872001","9.300000190734863","307.79998779296875","6","3.25","2012-08-09T03:31:28.000Z",,,,
"6","735","37.278147","-121.872063","7.800000190734863","301.6000061035156","4","2.75","2012-08-09T03:31:30.000Z",,,,
"6","736","37.278183","-121.872116","8.5","307.29998779296875","4","2.75","2012-08-09T03:31:32.000Z",,,,
"6","737","37.278225","-121.872151","11.5","330.5","4","2.5495","2012-08-09T03:31:34.000Z",,,,
"6","738","37.278264","-121.872231","9.0","289.8999938964844","3","3.0414","2012-08-09T03:31:37.000Z",,,,
"6","739","37.278286","-121.872291","8.5","289.0","4","3.0414","2012-08-09T03:31:39.000Z",,,,
"6","740","37.278305","-121.872357","8.399999618530273","290.5","5","3","2012-08-09T03:31:41.000Z",,,,
"6","741","37.278325","-121.872443","8.300000190734863","291.0","3","3","2012-08-09T03:31:43.000Z",,,,
"6","742","37.278347","-121.872506","7.599999904632568","296.70001220703125","5","2.5","2012-08-09T03:31:45.000Z",,,,
"6","743","37.278339","-121.872588","6.400000095367432","278.8999938964844","4","2.75","2012-08-09T03:31:47.000Z",,,,
"6","744","37.278343","-121.872648","6.400000095367432","279.29998779296875","5","2.5","2012-08-09T03:31:49.000Z",,,,
"6","745","37.278348","-121.872713","7.800000190734863","283.6000061035156","4","2.25","2012-08-09T03:31:51.000Z",,,,
"6","746","37.278363","-121.872779","7.300000190734863","290.8999938964844","4","2.25","2012-08-09T03:31:53.000Z",,,,
"6","747","37.278385","-121.872837","6.800000190734863","301.6000061035156","4","2","2012-08-09T03:31:55.000Z",,,,
"6","748","37.278402","-121.872898","9.600000381469727","274.29998779296875","3","2.7951","2012-08-09T03:31:57.000Z",,,,
"6","749","37.278412","-121.872959","8.899999618530273","276.29998779296875","3","2.25","2012-08-09T03:31:59.000Z",,,,
"6","750","37.278409","-121.87304","9.0","267.29998779296875","3","3.2882","2012-08-09T03:32:01.000Z",,,,
"6","751","37.278403","-121.873127","9.0","268.1000061035156","3","3.25","2012-08-09T03:32:03.000Z",,,,
"6","752","37.278398","-121.873207","7.800000190734863","268.5","4","3","2012-08-09T03:32:05.000Z",,,,
"6","753","37.278391","-121.873286","8.899999618530273","267.0","5","3","2012-08-09T03:32:07.000Z",,,,
"6","754","37.278377","-121.873365","10.399999618530273","266.1000061035156","3","3.1325","2012-08-09T03:32:09.000Z",,,,
"6","755","37.278372","-121.873436","12.300000190734863","267.6000061035156","4","2.9262","2012-08-09T03:32:11.000Z",,,,
"6","756","37.278369","-121.87351","11.100000381469727","264.3999938964844","4","2.3049","2012-08-09T03:32:13.000Z",,,,
"6","757","37.278364","-121.873577","10.800000190734863","266.8999938964844","4","2.25","2012-08-09T03:32:15.000Z",,,,
"6","758","37.278357","-121.873646","10.899999618530273","279.29998779296875","4","2.25","2012-08-09T03:32:17.000Z",,,,
"6","759","37.27835","-121.873706","10.5","266.0","4","2.25","2012-08-09T03:32:19.000Z",,,,
"6","760","37.278325","-121.873805","7.699999809265137","257.8999938964844","4","3.1623","2012-08-09T03:32:21.000Z",,,,
"6","761","37.278304","-121.873892","7.5","259.20001220703125","4","2.7951","2012-08-09T03:32:23.000Z",,,,
"6","762","37.278284","-121.873971","6.699999809265137","260.0","4","3","2012-08-09T03:32:25.000Z",,,,
"6","763","37.278261","-121.87405","5.400000095367432","253.0","4","3","2012-08-09T03:32:27.000Z",,,,
"6","764","37.278243","-121.87412","6.0","253.89999389648438","3","2.5","2012-08-09T03:32:29.000Z",,,,
"6","765","37.278222","-121.874177","5.0","253.10000610351563","3","2","2012-08-09T03:32:31.000Z",,,,
"6","766","37.278209","-121.874231","5.199999809265137","269.8999938964844","3","1.5811","2012-08-09T03:32:33.000Z",,,,
"6","767","37.278218","-121.874313","4.300000190734863","288.6000061035156","5","2.75","2012-08-09T03:32:36.000Z",,,,
"6","768","37.278241","-121.874366","5.0","308.5","5","2","2012-08-09T03:32:39.000Z",,,,
"6","769","37.278301","-121.874389","4.400000095367432","345.20001220703125","4","2.5","2012-08-09T03:32:41.000Z",,,,
"6","770","37.278361","-121.874393","2.799999952316284","0.8999999761581421","4","2.5","2012-08-09T03:32:43.000Z",,,,
"6","771","37.278423","-121.874394","3.200000047683716","0.800000011920929","3","3.25","2012-08-09T03:32:45.000Z",,,,
"6","772","37.278482","-121.874403","2.5999999046325684","357.5","4","3.0414","2012-08-09T03:32:47.000Z",,,,
"6","773","37.27854","-121.874412","2.4000000953674316","1.7999999523162842","4","3","2012-08-09T03:32:49.000Z",,,,
"6","774","37.278597","-121.874423","1.5","358.6000061035156","3","3","2012-08-09T03:32:51.000Z",,,,
"6","775","37.278649","-121.874442","1.600000023841858","343.79998779296875","3","2.7951","2012-08-09T03:32:53.000Z",,,,
"6","776","37.278707","-121.874461","3.0","351.20001220703125","3","3.0414","2012-08-09T03:32:55.000Z",,,,
"6","777","37.278761","-121.874484","5.099999904632568","354.20001220703125","4","3.0414","2012-08-09T03:32:57.000Z",,,,
"6","778","37.278812","-121.874512","4.900000095367432","343.5","4","2.75","2012-08-09T03:32:59.000Z",,,,
"6","779","37.278853","-121.874535","4.400000095367432","350.6000061035156","3","1.82","2012-08-09T03:33:01.000Z",,,,
"6","780","37.2789","-121.874556","3.799999952316284","326.20001220703125","4","1","2012-08-09T03:33:06.000Z",,,,
"6","781","37.2789","-121.874617","3.700000047683716","263.1000061035156","4","2","2012-08-09T03:33:09.000Z",,,,
"6","782","37.278892","-121.874683","3.299999952316284","264.79998779296875","4","2.25","2012-08-09T03:33:11.000Z",,,,
"6","783","37.278881","-121.87475","3.4000000953674316","260.3999938964844","5","2.75","2012-08-09T03:33:13.000Z",,,,
"6","784","37.278863","-121.874828","3.200000047683716","254.39999389648438","3","2.75","2012-08-09T03:33:15.000Z",,,,
"6","785","37.278842","-121.8749","3.299999952316284","252.8000030517578","5","3","2012-08-09T03:33:17.000Z",,,,
"6","786","37.278801","-121.874998","3.5","246.8000030517578","4","3.5","2012-08-09T03:33:19.000Z",,,,
"6","787","37.27878","-121.875071","3.0999999046325684","257.79998779296875","4","2.75","2012-08-09T03:33:21.000Z",,,,
