"Name","Activity type","Description"
"8/4/2012 11:09am","driving car",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"6","1165","37.727568","-122.126398","51.5999755859375","99.0","10","13.1355","2012-08-04T19:28:36.000Z",,,,
"6","1166","37.727557","-122.126247","53.20001220703125","100.0","10","13.3857","2012-08-04T19:28:37.000Z",,,,
"6","1167","37.727527","-122.12611","54.0999755859375","104.0","10","12.6976","2012-08-04T19:28:38.000Z",,,,
"6","1168","37.727477","-122.125988","54.70001220703125","110.0","10","12.3849","2012-08-04T19:28:39.000Z",,,,
"6","1169","37.72744","-122.125855","55.29998779296875","110.0","10","12.4475","2012-08-04T19:28:40.000Z",,,,
"6","1170","37.727392","-122.125738","55.9000244140625","112.0","10","12.0096","2012-08-04T19:28:41.000Z",,,,
"6","1171","37.727345","-122.125616","56.5999755859375","114.0","10","12.3849","2012-08-04T19:28:42.000Z",,,,
"6","1172","37.727311","-122.125489","57.5","112.0","10","11.6968","2012-08-04T19:28:43.000Z",,,,
"6","1173","37.727273","-122.125362","58.4000244140625","110.0","10","12.4475","2012-08-04T19:28:44.000Z",,,,
"6","1174","37.727239","-122.125229","59.20001220703125","109.0","10","12.5725","2012-08-04T19:28:45.000Z",,,,
"6","1175","37.727196","-122.125102","60.5","107.0","10","13.0104","2012-08-04T19:28:46.000Z",,,,
"6","1176","37.727163","-122.124956","61.20001220703125","105.0","10","12.9479","2012-08-04T19:28:47.000Z",,,,
"6","1177","37.72713","-122.124813","61.5999755859375","102.0","10","13.1355","2012-08-04T19:28:48.000Z",,,,
"6","1178","37.727096","-122.124676","62.0","100.0","10","12.9479","2012-08-04T19:28:49.000Z",,,,
"6","1179","37.727077","-122.124528","62.0999755859375","101.0","10","13.2606","2012-08-04T19:28:50.000Z",,,,
"6","1180","37.727054","-122.124369","62.5","98.0","10","15.1371","2012-08-04T19:28:51.000Z",,,,
"6","1181","37.727023","-122.1242","62.9000244140625","101.0","10","15.1371","2012-08-04T19:28:52.000Z",,,,
"6","1182","37.727006","-122.12403","62.79998779296875","100.0","15","15.012","2012-08-04T19:28:53.000Z",,,,
"6","1183","37.726981","-122.123859","62.5999755859375","100.0","15","15.575","2012-08-04T19:28:54.000Z",,,,
"6","1184","37.726948","-122.123679","62.79998779296875","101.0","15","15.9502","2012-08-04T19:28:55.000Z",,,,
"6","1185","37.726914","-122.123487","62.29998779296875","100.0","15","17.1387","2012-08-04T19:28:56.000Z",,,,
"6","1186","37.7269","-122.123289","62.29998779296875","96.0","15","17.4515","2012-08-04T19:28:57.000Z",,,,
"6","1187","37.726926","-122.123075","62.29998779296875","90.0","15","17.5765","2012-08-04T19:28:58.000Z",,,,
"6","1188","37.727015","-122.12284","64.0999755859375","83.0","15","18.3272","2012-08-04T19:28:59.000Z",,,,
"6","1189","37.727111","-122.122611","65.5","76.0","15","19.0777","2012-08-04T19:29:00.000Z",,,,
"6","1190","37.727226","-122.122383","66.70001220703125","68.0","15","20.016","2012-08-04T19:29:01.000Z",,,,
"6","1191","37.72732","-122.122166","67.0","64.0","15","21.5172","2012-08-04T19:29:02.000Z",,,,
"6","1192","37.727435","-122.121959","67.70001220703125","62.0","15","21.7048","2012-08-04T19:29:03.000Z",,,,
"6","1193","37.727556","-122.121755","68.5999755859375","58.0","15","22.0802","2012-08-04T19:29:04.000Z",,,,
"6","1194","37.727684","-122.121549","70.20001220703125","55.0","15","21.5798","2012-08-04T19:29:05.000Z",,,,
"6","1195","37.727813","-122.12136","72.0","53.0","15","20.6415","2012-08-04T19:29:06.000Z",,,,
"6","1196","37.727934","-122.12119","73.5","51.0","15","20.016","2012-08-04T19:29:07.000Z",,,,
"6","1197","37.728047","-122.121032","74.20001220703125","48.0","15","19.7658","2012-08-04T19:29:08.000Z",,,,
"6","1198","37.72817","-122.120892","74.9000244140625","46.0","15","18.765","2012-08-04T19:29:09.000Z",,,,
"6","1199","37.728298","-122.120757","74.79998779296875","44.0","15","18.4522","2012-08-04T19:29:10.000Z",,,,
"6","1200","37.72841","-122.120631","74.4000244140625","45.0","15","17.5765","2012-08-04T19:29:11.000Z",,,,
"6","1201","37.728519","-122.120505","73.5999755859375","44.0","15","17.2638","2012-08-04T19:29:12.000Z",,,,
"6","1202","37.728622","-122.120366","73.0999755859375","46.0","15","17.1387","2012-08-04T19:29:13.000Z",,,,
"6","1203","37.728734","-122.12022","72.70001220703125","47.0","15","18.0144","2012-08-04T19:29:14.000Z",,,,
"6","1204","37.728839","-122.120078","72.0999755859375","47.0","15","17.514","2012-08-04T19:29:15.000Z",,,,
"6","1205","37.728934","-122.119933","71.4000244140625","51.0","15","16.951","2012-08-04T19:29:16.000Z",,,,
"6","1206","37.729021","-122.119787","70.4000244140625","53.0","15","16.1379","2012-08-04T19:29:17.000Z",,,,
"6","1207","37.729101","-122.119627","69.4000244140625","58.0","15","16.951","2012-08-04T19:29:18.000Z",,,,
"6","1208","37.729176","-122.119452","69.0999755859375","59.0","15","16.7634","2012-08-04T19:29:19.000Z",,,,
"6","1209","37.729231","-122.119266","69.0999755859375","63.0","15","16.951","2012-08-04T19:29:20.000Z",,,,
"6","1210","37.729259","-122.119096","68.79998779296875","68.0","15","15.7626","2012-08-04T19:29:21.000Z",,,,
"6","1211","37.729249","-122.118939","68.4000244140625","72.0","15","14.5116","2012-08-04T19:29:22.000Z",,,,
"6","1212","37.729187","-122.118805","67.9000244140625","84.0","15","13.073","2012-08-04T19:29:23.000Z",,,,
"6","1213","37.729106","-122.118683","68.4000244140625","96.0","15","12.3224","2012-08-04T19:29:24.000Z",,,,
"6","1214","37.729028","-122.118553","68.5","105.0","15","13.073","2012-08-04T19:29:25.000Z",,,,
"6","1215","37.728909","-122.118421","67.5999755859375","113.0","15","14.0737","2012-08-04T19:29:26.000Z",,,,
"6","1216","37.728777","-122.118312","67.5999755859375","118.0","20","14.449","2012-08-04T19:29:27.000Z",,,,
"6","1217","37.72862","-122.118194","68.0","124.0","20","15.3873","2012-08-04T19:29:28.000Z",,,,
"6","1218","37.728447","-122.118079","68.0999755859375","130.0","20","16.5758","2012-08-04T19:29:29.000Z",,,,
"6","1219","37.728248","-122.117969","69.0","136.0","20","18.202","2012-08-04T19:29:30.000Z",,,,
"6","1220","37.72806","-122.117882","69.29998779296875","139.0","20","18.6399","2012-08-04T19:29:31.000Z",,,,
"6","1221","37.727889","-122.117779","69.9000244140625","141.0","20","18.3272","2012-08-04T19:29:32.000Z",,,,
"6","1222","37.727745","-122.117673","70.0999755859375","141.0","20","17.514","2012-08-04T19:29:33.000Z",,,,
"6","1223","37.727589","-122.117581","69.9000244140625","141.0","20","17.3889","2012-08-04T19:29:34.000Z",,,,
"6","1224","37.727439","-122.117468","69.70001220703125","141.0","20","17.9518","2012-08-04T19:29:35.000Z",,,,
"6","1225","37.727268","-122.117371","69.5999755859375","142.0","20","18.2646","2012-08-04T19:29:36.000Z",,,,
"6","1226","37.727115","-122.117267","69.5","145.0","20","17.8893","2012-08-04T19:29:37.000Z",,,,
"6","1227","37.726953","-122.117198","69.20001220703125","148.0","20","16.951","2012-08-04T19:29:38.000Z",,,,
"6","1228","37.72678","-122.117152","69.20001220703125","152.0","20","16.4506","2012-08-04T19:29:39.000Z",,,,
"6","1229","37.726597","-122.117126","68.9000244140625","158.0","20","16.7008","2012-08-04T19:29:40.000Z",,,,
"6","1230","37.726444","-122.117054","69.29998779296875","156.0","20","16.7008","2012-08-04T19:29:41.000Z",,,,
"6","1231","37.726321","-122.116953","68.5","152.0","20","16.263","2012-08-04T19:29:42.000Z",,,,
"6","1232","37.72622","-122.116803","67.9000244140625","145.0","20","16.4506","2012-08-04T19:29:43.000Z",,,,
"6","1233","37.72612","-122.116626","67.4000244140625","136.0","20","17.2013","2012-08-04T19:29:44.000Z",,,,
"6","1234","37.726047","-122.116462","67.5","127.0","20","17.1387","2012-08-04T19:29:45.000Z",,,,
"6","1235","37.725999","-122.116293","67.4000244140625","120.0","20","16.7634","2012-08-04T19:29:46.000Z",,,,
"6","1236","37.725929","-122.116141","67.4000244140625","122.0","20","16.826","2012-08-04T19:29:47.000Z",,,,
"6","1237","37.725859","-122.11601","67.5999755859375","126.0","20","16.2005","2012-08-04T19:29:48.000Z",,,,
"6","1238","37.725777","-122.115884","67.79998779296875","129.0","15","16.263","2012-08-04T19:29:49.000Z",,,,
"6","1239","37.725697","-122.11574","67.5999755859375","126.0","15","16.0753","2012-08-04T19:29:50.000Z",,,,
"6","1240","37.725628","-122.115592","67.70001220703125","126.0","15","16.0128","2012-08-04T19:29:51.000Z",,,,
"6","1241","37.725557","-122.115439","67.5","124.0","15","15.9502","2012-08-04T19:29:52.000Z",,,,
"6","1242","37.725479","-122.115292","67.20001220703125","123.0","15","15.8251","2012-08-04T19:29:53.000Z",,,,
"6","1243","37.725396","-122.115153","66.9000244140625","128.0","15","15.1996","2012-08-04T19:29:54.000Z",,,,
"6","1244","37.725311","-122.115016","66.5","127.0","15","15.8251","2012-08-04T19:29:55.000Z",,,,
"6","1245","37.725215","-122.114882","66.0999755859375","131.0","15","15.7626","2012-08-04T19:29:56.000Z",,,,
"6","1246","37.725109","-122.114759","65.5","136.0","15","15.6375","2012-08-04T19:29:57.000Z",,,,
"6","1247","37.724016","-122.113583","65.29998779296875","156.0","10","17.7017","2012-08-04T19:30:07.000Z",,,,
"6","1248","37.723908","-122.113655","65.5","167.0","15","17.0761","2012-08-04T19:30:08.000Z",,,,
"6","1249","37.723664","-122.113423","65.4000244140625","159.0","20","17.2013","2012-08-04T19:30:09.000Z",,,,
"6","1250","37.723486","-122.11337","65.5","152.0","20","16.263","2012-08-04T19:30:10.000Z",,,,
"6","1251","37.723353","-122.113247","65.29998779296875","159.0","20","17.5765","2012-08-04T19:30:11.000Z",,,,
"6","1252","37.723257","-122.113186","65.29998779296875","158.0","20","16.4506","2012-08-04T19:30:12.000Z",,,,
"6","1253","37.723072","-122.113075","118.4000244140625","161.0","25","15.9502","2012-08-04T19:30:13.000Z",,,,
"6","1254","37.722965","-122.113054","94.4000244140625","158.0","25","16.3256","2012-08-04T19:30:14.000Z",,,,
"6","1255","37.722794","-122.113001","80.29998779296875","160.0","25","16.2005","2012-08-04T19:30:16.000Z",,,,
"6","1256","37.722657","-122.112918","84.20001220703125","160.0","25","15.3247","2012-08-04T19:30:17.000Z",,,,
"6","1257","37.722537","-122.112834","88.9000244140625","157.0","25","14.8869","2012-08-04T19:30:18.000Z",,,,
"6","1258","37.722417","-122.112767","86.20001220703125","153.0","20","14.9495","2012-08-04T19:30:19.000Z",,,,
"6","1259","37.722308","-122.11269","84.4000244140625","153.0","20","14.449","2012-08-04T19:30:20.000Z",,,,
"6","1260","37.72222","-122.112599","81.9000244140625","148.0","20","14.324","2012-08-04T19:30:21.000Z",,,,
"6","1261","37.722175","-122.112466","77.0999755859375","141.0","20","14.324","2012-08-04T19:30:22.000Z",,,,
"6","1262","37.72211","-122.11231","73.4000244140625","133.0","20","13.4482","2012-08-04T19:30:23.000Z",,,,
"6","1263","37.722083","-122.112159","67.70001220703125","125.0","20","12.1973","2012-08-04T19:30:24.000Z",,,,
"6","1264","37.722129","-122.111954","62.70001220703125","104.0","20","12.4475","2012-08-04T19:30:25.000Z",,,,
"6","1265","37.722206","-122.111742","61.5","92.0","15","12.8228","2012-08-04T19:30:26.000Z",,,,
"6","1266","37.722206","-122.111572","59.9000244140625","95.0","15","13.1355","2012-08-04T19:30:27.000Z",,,,
"6","1267","37.722224","-122.111403","56.4000244140625","96.0","15","13.4482","2012-08-04T19:30:28.000Z",,,,
"6","1268","37.722211","-122.11124","55.79998779296875","99.0","15","13.6985","2012-08-04T19:30:29.000Z",,,,
"6","1269","37.722183","-122.111109","55.0","103.0","15","12.2598","2012-08-04T19:30:30.000Z",,,,
"6","1270","37.722105","-122.11101","54.0","117.0","15","11.4466","2012-08-04T19:30:31.000Z",,,,
"6","1271","37.722014","-122.110895","56.29998779296875","124.0","15","12.6351","2012-08-04T19:30:32.000Z",,,,
"6","1272","37.721929","-122.11076","59.20001220703125","127.0","15","14.1989","2012-08-04T19:30:33.000Z",,,,
"6","1273","37.721856","-122.110619","62.79998779296875","123.0","15","13.9486","2012-08-04T19:30:34.000Z",,,,
"6","1274","37.721793","-122.110463","67.20001220703125","118.0","15","13.8235","2012-08-04T19:30:35.000Z",,,,
"6","1275","37.721737","-122.110302","71.9000244140625","112.0","15","14.0112","2012-08-04T19:30:36.000Z",,,,
"6","1276","37.721688","-122.110142","76.79998779296875","112.0","10","13.198","2012-08-04T19:30:37.000Z",,,,
"6","1277","37.72164","-122.110002","80.70001220703125","116.0","10","12.5725","2012-08-04T19:30:38.000Z",,,,
"6","1278","37.721579","-122.109871","83.5999755859375","120.0","10","13.073","2012-08-04T19:30:39.000Z",,,,
"6","1279","37.72151","-122.109741","87.5999755859375","125.0","10","13.0104","2012-08-04T19:30:40.000Z",,,,
"6","1280","37.721399","-122.109662","88.5","137.0","15","12.8853","2012-08-04T19:30:41.000Z",,,,
"6","1281","37.721292","-122.109619","90.0","149.0","15","12.3224","2012-08-04T19:30:42.000Z",,,,
"6","1282","37.721189","-122.109593","91.29998779296875","157.0","15","11.1965","2012-08-04T19:30:43.000Z",,,,
"6","1283","37.721045","-122.109581","92.5999755859375","165.0","15","12.9479","2012-08-04T19:30:44.000Z",,,,
"6","1284","37.720889","-122.109607","93.0999755859375","173.0","15","13.9486","2012-08-04T19:30:45.000Z",,,,
"6","1285","37.720718","-122.109624","93.79998779296875","177.0","15","14.8869","2012-08-04T19:30:46.000Z",,,,
"6","1286","37.720565","-122.109643","93.5","179.0","15","15.7","2012-08-04T19:30:47.000Z",,,,
"6","1287","37.720409","-122.109661","92.9000244140625","179.0","15","16.3256","2012-08-04T19:30:48.000Z",,,,
"6","1288","37.720218","-122.109684","94.20001220703125","180.0","15","17.2638","2012-08-04T19:30:49.000Z",,,,
"6","1289","37.720048","-122.109702","95.29998779296875","181.0","15","17.2013","2012-08-04T19:30:50.000Z",,,,
"6","1290","37.719876","-122.109698","97.0999755859375","178.0","15","18.077","2012-08-04T19:30:51.000Z",,,,
"6","1291","37.719709","-122.109685","98.0999755859375","178.0","15","18.7024","2012-08-04T19:30:52.000Z",,,,
"6","1292","37.71954","-122.109675","98.70001220703125","178.0","15","19.2028","2012-08-04T19:30:53.000Z",,,,
"6","1293","37.719403","-122.109648","99.4000244140625","177.0","15","18.5148","2012-08-04T19:30:54.000Z",,,,
"6","1294","37.719271","-122.109642","99.4000244140625","177.0","15","17.1387","2012-08-04T19:30:55.000Z",,,,
"6","1295","37.719141","-122.109584","100.0","172.0","15","16.2005","2012-08-04T19:30:56.000Z",,,,
"6","1296","37.719043","-122.109494","100.5999755859375","163.0","15","15.012","2012-08-04T19:30:57.000Z",,,,
"6","1297","37.71895","-122.109409","101.0999755859375","155.0","15","14.6993","2012-08-04T19:30:58.000Z",,,,
"6","1298","37.718865","-122.109315","100.0999755859375","152.0","15","14.6367","2012-08-04T19:30:59.000Z",,,,
"6","1299","37.718766","-122.109199","100.5","148.0","15","15.2622","2012-08-04T19:31:00.000Z",,,,
"6","1300","37.718686","-122.109067","101.9000244140625","143.0","15","15.3247","2012-08-04T19:31:01.000Z",,,,
"6","1301","37.718616","-122.108921","102.0","136.0","15","15.1996","2012-08-04T19:31:02.000Z",,,,
"6","1302","37.718532","-122.108775","102.29998779296875","133.0","15","15.0745","2012-08-04T19:31:03.000Z",,,,
"6","1303","37.718448","-122.108636","101.79998779296875","134.0","15","15.7626","2012-08-04T19:31:04.000Z",,,,
"6","1304","37.718358","-122.108481","101.20001220703125","133.0","15","16.7634","2012-08-04T19:31:05.000Z",,,,
"6","1305","37.718277","-122.108324","100.79998779296875","129.0","15","16.7634","2012-08-04T19:31:06.000Z",,,,
"6","1306","37.718205","-122.108155","100.5999755859375","124.0","15","16.3256","2012-08-04T19:31:07.000Z",,,,
"6","1307","37.718151","-122.107968","100.9000244140625","119.0","15","16.4506","2012-08-04T19:31:08.000Z",,,,
"6","1308","37.718078","-122.107798","100.29998779296875","122.0","15","16.7634","2012-08-04T19:31:09.000Z",,,,
"6","1309","37.717994","-122.107632","99.29998779296875","127.0","15","17.7017","2012-08-04T19:31:10.000Z",,,,
"6","1310","37.717893","-122.107478","98.20001220703125","132.0","15","17.5765","2012-08-04T19:31:11.000Z",,,,
"6","1311","37.717779","-122.107341","97.4000244140625","136.0","15","17.514","2012-08-04T19:31:12.000Z",,,,
"6","1312","37.717652","-122.107216","96.0","139.0","15","17.7642","2012-08-04T19:31:13.000Z",,,,
"6","1313","37.717512","-122.10709","94.4000244140625","142.0","15","18.3272","2012-08-04T19:31:14.000Z",,,,
"6","1314","37.717369","-122.106973","92.5999755859375","145.0","10","18.8901","2012-08-04T19:31:15.000Z",,,,
"6","1315","37.71722","-122.106845","90.4000244140625","144.0","10","19.1403","2012-08-04T19:31:16.000Z",,,,
"6","1316","37.71708","-122.10671","88.70001220703125","144.0","10","19.6407","2012-08-04T19:31:17.000Z",,,,
"6","1317","37.716941","-122.106567","87.9000244140625","142.0","10","20.2662","2012-08-04T19:31:18.000Z",,,,
"6","1318","37.7168","-122.106423","87.0","142.0","10","20.2037","2012-08-04T19:31:19.000Z",,,,
"6","1319","37.716661","-122.106278","86.0","139.0","10","20.1411","2012-08-04T19:31:20.000Z",,,,
"6","1320","37.716521","-122.106136","83.0","140.0","10","20.5164","2012-08-04T19:31:21.000Z",,,,
"6","1321","37.716379","-122.105987","82.0999755859375","140.0","10","20.6415","2012-08-04T19:31:22.000Z",,,,
"6","1322","37.716243","-122.105835","81.0999755859375","139.0","10","20.3913","2012-08-04T19:31:23.000Z",,,,
"6","1323","37.716107","-122.105679","80.20001220703125","139.0","10","20.1411","2012-08-04T19:31:24.000Z",,,,
"6","1324","37.715969","-122.105526","77.79998779296875","136.0","10","19.2654","2012-08-04T19:31:25.000Z",,,,
"6","1325","37.715842","-122.105375","76.0","135.0","10","18.8275","2012-08-04T19:31:26.000Z",,,,
"6","1326","37.715724","-122.105229","75.4000244140625","135.0","10","18.077","2012-08-04T19:31:27.000Z",,,,
"6","1327","37.715616","-122.105099","74.29998779296875","137.0","10","16.826","2012-08-04T19:31:28.000Z",,,,
"6","1328","37.715504","-122.104987","73.5","141.0","10","15.7626","2012-08-04T19:31:29.000Z",,,,
"6","1329","37.715367","-122.104898","73.0","148.0","10","16.1379","2012-08-04T19:31:30.000Z",,,,
"6","1330","37.715241","-122.10482","72.29998779296875","152.0","10","15.1996","2012-08-04T19:31:31.000Z",,,,
"6","1331","37.715127","-122.104746","72.0999755859375","153.0","10","14.5116","2012-08-04T19:31:32.000Z",,,,
"6","1332","37.715011","-122.104684","72.5","156.0","10","13.761","2012-08-04T19:31:33.000Z",,,,
"6","1333","37.714912","-122.104641","72.5","158.0","10","12.4475","2012-08-04T19:31:34.000Z",,,,
"6","1334","37.714838","-122.10462","72.5","161.0","10","10.5084","2012-08-04T19:31:35.000Z",,,,
"6","1335","37.714788","-122.10461","72.5","162.0","10","8.6944","2012-08-04T19:31:36.000Z",,,,
"6","1336","37.714783","-122.104668","72.0999755859375","164.0","10","4.0032","2012-08-04T19:31:39.000Z",,,,
"6","1337","37.714719","-122.104632","72.0999755859375","154.0","15","4.9415","2012-08-04T19:31:41.000Z",,,,
"6","1338","37.714674","-122.104578","72.0999755859375","144.0","15","5.7546","2012-08-04T19:31:42.000Z",,,,
