"Name","Activity type","Description"
"N Akron Rd vta","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"8","23","37.405011","-122.050267","-23.5","341.0","10","2.4394","2012-08-03T17:38:54.000Z",,,,
"8","24","37.405061","-122.050284","-22.399993896484375","342.0","10","2.7522","2012-08-03T17:38:56.000Z",,,,
"8","25","37.40511","-122.050294","-22.20001220703125","344.0","10","2.7522","2012-08-03T17:38:58.000Z",,,,
"8","26","37.405159","-122.050304","-22.20001220703125","347.0","10","2.7522","2012-08-03T17:39:00.000Z",,,,
"8","27","37.405209","-122.050317","-21.899993896484375","347.0","10","2.6897","2012-08-03T17:39:02.000Z",,,,
"8","28","37.405257","-122.050332","-21.899993896484375","345.0","10","2.7522","2012-08-03T17:39:04.000Z",,,,
"8","29","37.405304","-122.050355","-22.100006103515625","341.0","10","2.6897","2012-08-03T17:39:06.000Z",,,,
"8","30","37.405347","-122.050375","-22.70001220703125","340.0","10","2.6271","2012-08-03T17:39:08.000Z",,,,
"8","31","37.405385","-122.050406","-22.600006103515625","332.0","10","2.502","2012-08-03T17:39:10.000Z",,,,
"8","32","37.405421","-122.050441","-22.0","325.0","10","2.3769","2012-08-03T17:39:12.000Z",,,,
"8","33","37.405453","-122.050484","-21.5","317.0","10","2.3769","2012-08-03T17:39:14.000Z",,,,
"8","34","37.405483","-122.050526","-21.5","312.0","10","2.3769","2012-08-03T17:39:16.000Z",,,,
"8","35","37.405523","-122.050571","-20.899993896484375","313.0","10","2.502","2012-08-03T17:39:18.000Z",,,,
"8","36","37.405584","-122.050604","-20.79998779296875","324.0","10","2.3769","2012-08-03T17:39:21.000Z",,,,
"8","37","37.405769","-122.050254","-8.5","41.0","5","1.5638","2012-08-03T17:39:28.000Z",,,,
"8","38","37.405813","-122.050234","-23.70001220703125","46.0","10","0.9383","2012-08-03T17:39:41.000Z",,,,
"8","39","37.405865","-122.050206","-23.399993896484375","38.0","10","1.3135","2012-08-03T17:39:49.000Z",,,,
"8","40","37.405917","-122.050156","-21.79998779296875","40.0","10","2.4394","2012-08-03T17:39:53.000Z",,,,
"8","41","37.40596","-122.050132","-22.20001220703125","35.0","10","2.5646","2012-08-03T17:39:55.000Z",,,,
"8","42","37.406004","-122.050106","-22.600006103515625","34.0","10","2.4394","2012-08-03T17:39:57.000Z",,,,
"8","43","37.40606","-122.050062","-22.20001220703125","34.0","10","2.6897","2012-08-03T17:40:00.000Z",,,,
"8","44","37.4061","-122.050024","-21.899993896484375","37.0","10","2.8773","2012-08-03T17:40:02.000Z",,,,
"8","45","37.406146","-122.049993","-21.899993896484375","34.0","10","2.8147","2012-08-03T17:40:04.000Z",,,,
"8","46","37.4062","-122.049986","-21.70001220703125","23.0","10","2.9398","2012-08-03T17:40:06.000Z",,,,
"8","47","37.406257","-122.05001","-22.399993896484375","8.0","10","2.9398","2012-08-03T17:40:08.000Z",,,,
"8","48","37.406315","-122.050063","-22.899993896484375","334.0","10","3.3152","2012-08-03T17:40:10.000Z",,,,
"8","49","37.406369","-122.050132","-23.70001220703125","317.0","10","3.5654","2012-08-03T17:40:12.000Z",,,,
"8","50","37.406422","-122.050202","-24.20001220703125","315.0","10","3.9406","2012-08-03T17:40:14.000Z",,,,
"8","51","37.406485","-122.050276","-24.0","317.0","10","4.6912","2012-08-03T17:40:16.000Z",,,,
"8","52","37.406517","-122.050315","-23.79998779296875","316.0","10","4.7538","2012-08-03T17:40:17.000Z",,,,
"8","53","37.406548","-122.050356","-23.70001220703125","314.0","10","4.7538","2012-08-03T17:40:18.000Z",,,,
"8","54","37.40658","-122.050396","-23.5","314.0","10","4.8163","2012-08-03T17:40:19.000Z",,,,
"8","55","37.406634","-122.05047","-24.0","315.0","10","4.6287","2012-08-03T17:40:21.000Z",,,,
"8","56","37.40673","-122.050719","-35.70001220703125","298.0","5","3.2526","2012-08-03T17:40:27.000Z",,,,
"8","57","37.406789","-122.050709","-33.5","310.0","10","4.3159","2012-08-03T17:40:29.000Z",,,,
"8","58","37.406854","-122.050762","-34.600006103515625","318.0","10","3.8781","2012-08-03T17:40:31.000Z",,,,
"8","59","37.406913","-122.050822","-32.79998779296875","318.0","10","4.0658","2012-08-03T17:40:33.000Z",,,,
"8","60","37.406962","-122.050894","-31.0","315.0","10","4.2534","2012-08-03T17:40:35.000Z",,,,
"8","61","37.407014","-122.050961","-29.600006103515625","318.0","10","4.0032","2012-08-03T17:40:37.000Z",,,,
"8","62","37.407068","-122.051017","-29.0","319.0","10","3.8781","2012-08-03T17:40:39.000Z",,,,
"8","63","37.407128","-122.051071","-28.899993896484375","320.0","10","4.0658","2012-08-03T17:40:41.000Z",,,,
"8","64","37.407195","-122.051126","-29.0","323.0","10","4.1283","2012-08-03T17:40:43.000Z",,,,
"8","65","37.407264","-122.051188","-29.0","322.0","10","4.1283","2012-08-03T17:40:45.000Z",,,,
"8","66","37.407306","-122.051217","-29.600006103515625","328.0","10","4.1908","2012-08-03T17:40:46.000Z",,,,
"8","67","37.407348","-122.051243","-30.29998779296875","330.0","10","4.3785","2012-08-03T17:40:47.000Z",,,,
"8","68","37.407388","-122.051269","-31.0","330.0","10","4.5661","2012-08-03T17:40:48.000Z",,,,
"8","69","37.40743","-122.051297","-31.0","329.0","10","4.8789","2012-08-03T17:40:49.000Z",,,,
"8","70","37.407507","-122.051348","-31.899993896484375","331.0","10","4.6287","2012-08-03T17:40:51.000Z",,,,
"8","71","37.407581","-122.051404","-31.600006103515625","328.0","10","4.6287","2012-08-03T17:40:53.000Z",,,,
"8","72","37.407655","-122.051458","-31.29998779296875","331.0","10","4.5036","2012-08-03T17:40:55.000Z",,,,
"8","73","37.407727","-122.051508","-30.899993896484375","333.0","10","4.4411","2012-08-03T17:40:57.000Z",,,,
"8","74","37.407803","-122.051555","-30.600006103515625","335.0","10","4.6912","2012-08-03T17:40:59.000Z",,,,
"8","75","37.407875","-122.051604","-30.29998779296875","335.0","10","4.5661","2012-08-03T17:41:01.000Z",,,,
"8","76","37.407933","-122.051652","-29.399993896484375","332.0","10","4.2534","2012-08-03T17:41:03.000Z",,,,
"8","77","37.407996","-122.051696","-29.0","335.0","10","4.1283","2012-08-03T17:41:05.000Z",,,,
"8","78","37.408058","-122.051735","-28.20001220703125","338.0","10","4.2534","2012-08-03T17:41:07.000Z",,,,
"8","79","37.408125","-122.051769","-27.79998779296875","341.0","10","4.1908","2012-08-03T17:41:09.000Z",,,,
"8","80","37.408199","-122.051802","-27.79998779296875","341.0","10","4.6287","2012-08-03T17:41:11.000Z",,,,
"8","81","37.408266","-122.051842","-26.0","339.0","10","4.4411","2012-08-03T17:41:13.000Z",,,,
"8","82","37.408336","-122.05188","-25.5","338.0","10","4.3159","2012-08-03T17:41:15.000Z",,,,
"8","83","37.408409","-122.051915","-25.29998779296875","341.0","10","4.3159","2012-08-03T17:41:17.000Z",,,,
"8","84","37.408482","-122.051948","-25.20001220703125","340.0","10","4.0658","2012-08-03T17:41:19.000Z",,,,
"8","85","37.408554","-122.051981","-24.600006103515625","340.0","5","4.2534","2012-08-03T17:41:21.000Z",,,,
"8","86","37.408991","-122.052268","-19.100006103515625","338.0","5","4.4411","2012-08-03T17:41:35.000Z",,,,
"8","87","37.40909","-122.052329","-20.100006103515625","336.0","5","4.5661","2012-08-03T17:41:36.000Z",,,,
"8","88","37.409144","-122.05235","-21.0","338.0","10","4.4411","2012-08-03T17:41:37.000Z",,,,
"8","89","37.409192","-122.052339","-22.29998779296875","338.0","10","3.9406","2012-08-03T17:41:38.000Z",,,,
"8","90","37.409274","-122.052351","-27.899993896484375","339.0","10","4.1283","2012-08-03T17:41:40.000Z",,,,
"8","91","37.409348","-122.052392","-27.79998779296875","337.0","10","4.4411","2012-08-03T17:41:42.000Z",,,,
"8","92","37.409411","-122.052425","-26.70001220703125","338.0","10","4.0032","2012-08-03T17:41:44.000Z",,,,
"8","93","37.409476","-122.052462","-26.399993896484375","338.0","10","4.1283","2012-08-03T17:41:46.000Z",,,,
"8","94","37.409536","-122.052496","-26.20001220703125","337.0","10","3.9406","2012-08-03T17:41:48.000Z",,,,
"8","95","37.4096","-122.052532","-26.0","340.0","10","4.0032","2012-08-03T17:41:50.000Z",,,,
"8","96","37.409663","-122.05256","-26.399993896484375","342.0","10","3.8156","2012-08-03T17:41:52.000Z",,,,
"8","97","37.409728","-122.052591","-27.29998779296875","338.0","10","3.8781","2012-08-03T17:41:54.000Z",,,,
"8","98","37.409789","-122.052623","-27.20001220703125","337.0","10","3.8781","2012-08-03T17:41:56.000Z",,,,
"8","99","37.409853","-122.052658","-27.70001220703125","339.0","10","3.8156","2012-08-03T17:41:58.000Z",,,,
"8","100","37.409918","-122.052691","-28.0","337.0","10","3.9406","2012-08-03T17:42:00.000Z",,,,
"8","101","37.409983","-122.052724","-28.600006103515625","337.0","10","3.8781","2012-08-03T17:42:02.000Z",,,,
"8","102","37.410052","-122.052756","-29.100006103515625","336.0","10","3.8156","2012-08-03T17:42:04.000Z",,,,
"8","103","37.410122","-122.052791","-29.20001220703125","334.0","10","4.0032","2012-08-03T17:42:06.000Z",,,,
"8","104","37.410191","-122.052827","-29.0","338.0","10","3.9406","2012-08-03T17:42:08.000Z",,,,
"8","105","37.41026","-122.052863","-28.899993896484375","338.0","10","4.2534","2012-08-03T17:42:10.000Z",,,,
"8","106","37.410332","-122.052897","-28.70001220703125","342.0","10","4.3785","2012-08-03T17:42:12.000Z",,,,
"8","107","37.410409","-122.052934","-28.70001220703125","339.0","10","4.6287","2012-08-03T17:42:14.000Z",,,,
"8","108","37.410486","-122.052974","-29.100006103515625","338.0","10","4.5036","2012-08-03T17:42:16.000Z",,,,
"8","109","37.410561","-122.053009","-29.100006103515625","340.0","10","4.5661","2012-08-03T17:42:18.000Z",,,,
"8","110","37.410638","-122.053038","-28.899993896484375","341.0","10","4.3785","2012-08-03T17:42:20.000Z",,,,
"8","111","37.410996","-122.053097","-32.5","323.0","10","1.814","2012-08-03T17:42:27.000Z",,,,
"8","112","37.411085","-122.053171","-38.100006103515625","321.0","10","2.0642","2012-08-03T17:42:28.000Z",,,,
"8","113","37.411108","-122.053286","-34.100006103515625","296.0","15","4.5661","2012-08-03T17:42:32.000Z",,,,
"8","114","37.411124","-122.053398","-29.70001220703125","285.0","15","4.8789","2012-08-03T17:42:34.000Z",,,,
"8","115","37.411119","-122.053509","-29.0","277.0","15","4.8789","2012-08-03T17:42:36.000Z",,,,
"8","116","37.411115","-122.053568","-28.79998779296875","272.0","15","4.8789","2012-08-03T17:42:37.000Z",,,,
"8","117","37.411108","-122.053626","-28.70001220703125","268.0","15","4.5036","2012-08-03T17:42:38.000Z",,,,
"8","118","37.411109","-122.053683","-28.29998779296875","272.0","15","4.5036","2012-08-03T17:42:39.000Z",,,,
"8","119","37.411129","-122.053782","-26.100006103515625","281.0","10","4.0658","2012-08-03T17:42:41.000Z",,,,
"8","120","37.411156","-122.053832","-23.79998779296875","287.0","10","4.0032","2012-08-03T17:42:42.000Z",,,,
"8","121","37.411199","-122.05392","-20.20001220703125","289.0","10","4.0032","2012-08-03T17:42:44.000Z",,,,
"8","122","37.411244","-122.05399","-17.29998779296875","290.0","10","3.6279","2012-08-03T17:42:46.000Z",,,,
"8","123","37.411286","-122.054055","-15.0","294.0","10","3.8156","2012-08-03T17:42:48.000Z",,,,
"8","124","37.411336","-122.054113","-11.5","304.0","10","3.4402","2012-08-03T17:42:50.000Z",,,,
"8","125","37.411399","-122.054177","-7.5","313.0","10","3.9406","2012-08-03T17:42:52.000Z",,,,
"8","126","37.411475","-122.054231","-4.29998779296875","320.0","10","4.4411","2012-08-03T17:42:54.000Z",,,,
"8","127","37.411559","-122.054279","-0.899993896484375","324.0","10","4.6912","2012-08-03T17:42:56.000Z",,,,
"8","128","37.411606","-122.054297","-1.20001220703125","328.0","10","4.5661","2012-08-03T17:42:57.000Z",,,,
"8","129","37.411654","-122.054317","-1.100006103515625","331.0","10","4.6287","2012-08-03T17:42:58.000Z",,,,
"8","130","37.411702","-122.054339","-1.70001220703125","332.0","10","4.5661","2012-08-03T17:42:59.000Z",,,,
"8","131","37.411751","-122.054359","-1.899993896484375","333.0","10","4.6912","2012-08-03T17:43:00.000Z",,,,
"8","132","37.411799","-122.054381","-2.5","333.0","10","4.8163","2012-08-03T17:43:01.000Z",,,,
"8","133","37.411846","-122.054406","-3.20001220703125","331.0","10","4.9415","2012-08-03T17:43:02.000Z",,,,
"8","134","37.41189","-122.054427","-3.20001220703125","331.0","10","5.004","2012-08-03T17:43:03.000Z",,,,
"8","135","37.411934","-122.054454","-3.100006103515625","330.0","10","4.8789","2012-08-03T17:43:04.000Z",,,,
"8","136","37.411977","-122.054478","-2.899993896484375","331.0","10","4.8789","2012-08-03T17:43:05.000Z",,,,
"8","137","37.41202","-122.054503","-2.899993896484375","332.0","10","4.8789","2012-08-03T17:43:06.000Z",,,,
"8","138","37.412065","-122.054527","-2.899993896484375","333.0","10","4.8789","2012-08-03T17:43:07.000Z",,,,
"8","139","37.412111","-122.054548","-2.79998779296875","336.0","10","4.6912","2012-08-03T17:43:08.000Z",,,,
"8","140","37.412158","-122.054568","-2.70001220703125","336.0","10","4.8789","2012-08-03T17:43:09.000Z",,,,
"8","141","37.412203","-122.054585","-2.399993896484375","338.0","10","4.8789","2012-08-03T17:43:10.000Z",,,,
"8","142","37.412249","-122.054605","-2.600006103515625","338.0","10","5.004","2012-08-03T17:43:11.000Z",,,,
"8","143","37.412294","-122.054623","-2.79998779296875","338.0","10","4.8163","2012-08-03T17:43:12.000Z",,,,
"8","144","37.412339","-122.054641","-2.79998779296875","338.0","10","4.8163","2012-08-03T17:43:13.000Z",,,,
"8","145","37.412382","-122.054655","-2.79998779296875","339.0","10","4.6287","2012-08-03T17:43:14.000Z",,,,
"8","146","37.412429","-122.05467","-2.79998779296875","342.0","10","4.6912","2012-08-03T17:43:15.000Z",,,,
"8","147","37.412473","-122.054684","-2.79998779296875","341.0","10","4.6912","2012-08-03T17:43:16.000Z",,,,
"8","148","37.412516","-122.054701","-3.0","339.0","10","4.3785","2012-08-03T17:43:17.000Z",,,,
"8","149","37.412557","-122.054726","-3.29998779296875","332.0","10","4.3785","2012-08-03T17:43:18.000Z",,,,
"8","150","37.412636","-122.05478","-4.5","321.0","10","4.6912","2012-08-03T17:43:20.000Z",,,,
"8","151","37.412676","-122.054809","-5.70001220703125","318.0","10","4.6912","2012-08-03T17:43:21.000Z",,,,
"8","152","37.412712","-122.055033","-38.79998779296875","265.0","5","3.753","2012-08-03T17:43:29.000Z",,,,
"8","153","37.412726","-122.055157","-35.70001220703125","262.0","10","4.1908","2012-08-03T17:43:30.000Z",,,,
"8","154","37.412725","-122.055213","-35.600006103515625","272.0","10","4.3159","2012-08-03T17:43:31.000Z",,,,
"8","155","37.412783","-122.055299","-39.0","290.0","10","4.3159","2012-08-03T17:43:33.000Z",,,,
"8","156","37.412794","-122.055356","-38.0","286.0","10","4.5036","2012-08-03T17:43:34.000Z",,,,
"8","157","37.412803","-122.055414","-35.20001220703125","289.0","10","4.5036","2012-08-03T17:43:35.000Z",,,,
"8","158","37.41281","-122.055476","-32.399993896484375","286.0","10","4.5661","2012-08-03T17:43:36.000Z",,,,
"8","159","37.412821","-122.055581","-31.100006103515625","280.0","10","4.6912","2012-08-03T17:43:38.000Z",,,,
"8","160","37.412814","-122.055686","-29.5","271.0","15","4.5036","2012-08-03T17:43:40.000Z",,,,
"8","161","37.412783","-122.055774","-29.899993896484375","258.0","15","4.3785","2012-08-03T17:43:42.000Z",,,,
"8","162","37.412749","-122.055863","-29.20001220703125","253.0","15","4.2534","2012-08-03T17:43:44.000Z",,,,
"8","163","37.412714","-122.055964","-28.20001220703125","249.0","10","4.5036","2012-08-03T17:43:46.000Z",,,,
"8","164","37.412673","-122.05606","-28.100006103515625","248.0","10","4.5661","2012-08-03T17:43:48.000Z",,,,
"8","165","37.412637","-122.056158","-28.29998779296875","252.0","10","4.8163","2012-08-03T17:43:50.000Z",,,,
"8","166","37.412613","-122.056259","-27.600006103515625","254.0","10","4.5661","2012-08-03T17:43:52.000Z",,,,
"8","167","37.412587","-122.056356","-27.5","252.0","10","4.2534","2012-08-03T17:43:54.000Z",,,,
"8","168","37.412557","-122.05645","-27.20001220703125","251.0","10","4.2534","2012-08-03T17:43:56.000Z",,,,
"8","169","37.412525","-122.056545","-27.600006103515625","251.0","10","4.5661","2012-08-03T17:43:58.000Z",,,,
"8","170","37.412491","-122.056638","-28.0","249.0","10","4.4411","2012-08-03T17:44:00.000Z",,,,
"8","171","37.41246","-122.056733","-28.0","249.0","10","4.5036","2012-08-03T17:44:02.000Z",,,,
"8","172","37.412428","-122.056831","-27.5","252.0","10","4.3785","2012-08-03T17:44:04.000Z",,,,
"8","173","37.412402","-122.056925","-27.399993896484375","254.0","10","4.3159","2012-08-03T17:44:06.000Z",,,,
"8","174","37.412375","-122.057021","-26.399993896484375","253.0","10","4.1908","2012-08-03T17:44:08.000Z",,,,
"8","175","37.41235","-122.057098","-26.70001220703125","251.0","10","3.753","2012-08-03T17:44:10.000Z",,,,
"8","176","37.412313","-122.057167","-25.29998779296875","248.0","10","3.9406","2012-08-03T17:44:12.000Z",,,,
"8","177","37.41228","-122.057242","-24.600006103515625","249.0","10","3.9406","2012-08-03T17:44:14.000Z",,,,
"8","178","37.412253","-122.057312","-24.100006103515625","250.0","10","3.3777","2012-08-03T17:44:16.000Z",,,,
"8","179","37.412232","-122.057376","-23.79998779296875","249.0","10","3.1275","2012-08-03T17:44:18.000Z",,,,
"8","180","37.412208","-122.057432","-24.0","246.0","10","2.5646","2012-08-03T17:44:20.000Z",,,,
"8","181","37.412185","-122.057491","-24.600006103515625","243.0","10","1.1884","2012-08-03T17:44:24.000Z",,,,
"8","182","37.412162","-122.057562","-24.600006103515625","247.0","10","2.6271","2012-08-03T17:44:27.000Z",,,,
"8","183","37.412143","-122.057643","-24.20001220703125","252.0","10","3.8156","2012-08-03T17:44:29.000Z",,,,
"8","184","37.412115","-122.057728","-24.100006103515625","250.0","10","4.2534","2012-08-03T17:44:31.000Z",,,,
"8","185","37.412085","-122.057828","-24.20001220703125","248.0","10","4.6912","2012-08-03T17:44:33.000Z",,,,
"8","186","37.412055","-122.057921","-24.29998779296875","247.0","10","4.3785","2012-08-03T17:44:35.000Z",,,,
"8","187","37.412027","-122.058014","-24.600006103515625","250.0","10","4.3159","2012-08-03T17:44:37.000Z",,,,
"8","188","37.411996","-122.058102","-24.600006103515625","249.0","10","4.0658","2012-08-03T17:44:39.000Z",,,,
"8","189","37.41196","-122.058178","-24.600006103515625","244.0","10","3.8156","2012-08-03T17:44:41.000Z",,,,
"8","190","37.411933","-122.058255","-24.600006103515625","250.0","10","3.753","2012-08-03T17:44:43.000Z",,,,
"8","191","37.411908","-122.058332","-24.600006103515625","247.0","10","3.5654","2012-08-03T17:44:45.000Z",,,,
"8","192","37.411885","-122.058404","-24.600006103515625","250.0","10","3.3777","2012-08-03T17:44:47.000Z",,,,
"8","193","37.411873","-122.058475","-24.600006103515625","259.0","10","3.1901","2012-08-03T17:44:49.000Z",,,,
"8","194","37.411897","-122.05856","-23.899993896484375","270.0","10","2.4394","2012-08-03T17:44:52.000Z",,,,
