"Name","Activity type","Description"
"8/2/2012 9:22pm","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"5","50","37.339143","-121.891449","-39.100006103515625","146.0","10","4.5036","2012-08-03T05:04:19.000Z",,,,
"5","51","37.339074","-121.891412","-38.29998779296875","162.0","10","3.4402","2012-08-03T05:04:21.000Z",,,,
"5","52","37.339008","-121.891385","-37.399993896484375","155.0","10","3.8781","2012-08-03T05:04:23.000Z",,,,
"5","53","37.338928","-121.891352","-36.100006103515625","164.0","10","4.2534","2012-08-03T05:04:25.000Z",,,,
"5","54","37.338882","-121.891337","-35.79998779296875","160.0","10","4.1283","2012-08-03T05:04:26.000Z",,,,
"5","55","37.338802","-121.891293","-34.600006103515625","151.0","10","3.9406","2012-08-03T05:04:28.000Z",,,,
"5","56","37.33873","-121.891235","-33.29998779296875","148.0","10","3.8156","2012-08-03T05:04:30.000Z",,,,
"5","57","37.338654","-121.891179","-32.20001220703125","158.0","10","4.0658","2012-08-03T05:04:32.000Z",,,,
"5","58","37.338586","-121.891148","-31.0","159.0","10","2.3143","2012-08-03T05:04:34.000Z",,,,
"5","59","37.338535","-121.891117","-29.899993896484375","159.0","10","1.5638","2012-08-03T05:04:36.000Z",,,,
"5","60","37.338477","-121.891092","-28.600006103515625","173.0","10","3.0649","2012-08-03T05:04:38.000Z",,,,
"5","61","37.338409","-121.891056","-27.70001220703125","157.0","10","3.1275","2012-08-03T05:04:40.000Z",,,,
"5","62","37.338366","-121.891028","-26.899993896484375","158.0","10","1.0008","2012-08-03T05:04:43.000Z",,,,
"5","63","37.338257","-121.890801","-29.79998779296875","179.0","5","1.939","2012-08-03T05:05:26.000Z",,,,
"5","64","37.338206","-121.890775","-30.29998779296875","164.0","10","2.2518","2012-08-03T05:05:29.000Z",,,,
"5","65","37.338149","-121.890739","-30.70001220703125","156.0","10","2.7522","2012-08-03T05:05:31.000Z",,,,
"5","66","37.337707","-121.890337","-14.70001220703125","151.0","10","2.5646","2012-08-03T05:05:37.000Z",,,,
"5","67","37.33779","-121.890432","-43.29998779296875","149.0","10","2.0016","2012-08-03T05:05:39.000Z",,,,
"5","68","37.337722","-121.890409","-54.600006103515625","145.0","15","2.502","2012-08-03T05:05:46.000Z",,,,
"5","69","37.337656","-121.890375","-58.100006103515625","146.0","15","2.9398","2012-08-03T05:05:48.000Z",,,,
"5","70","37.337611","-121.890351","-55.79998779296875","150.0","15","2.8147","2012-08-03T05:05:50.000Z",,,,
"5","71","37.337561","-121.890312","-52.0","152.0","15","2.7522","2012-08-03T05:05:52.000Z",,,,
"5","72","37.337506","-121.890261","-48.399993896484375","146.0","15","3.1901","2012-08-03T05:05:54.000Z",,,,
"5","73","37.337447","-121.890206","-45.79998779296875","143.0","15","3.5654","2012-08-03T05:05:56.000Z",,,,
"5","74","37.337388","-121.890154","-42.100006103515625","147.0","15","3.4402","2012-08-03T05:05:58.000Z",,,,
"5","75","37.337343","-121.890104","-37.70001220703125","143.0","15","3.2526","2012-08-03T05:06:00.000Z",,,,
"5","76","37.337295","-121.890075","-25.20001220703125","149.0","15","3.5028","2012-08-03T05:06:02.000Z",,,,
"5","77","37.33725","-121.89002","-22.399993896484375","144.0","15","3.3777","2012-08-03T05:06:04.000Z",,,,
"5","78","37.337204","-121.88997","-21.0","142.0","15","3.2526","2012-08-03T05:06:06.000Z",,,,
"5","79","37.337153","-121.889916","-23.100006103515625","143.0","15","3.1901","2012-08-03T05:06:08.000Z",,,,
"5","80","37.337109","-121.889882","-22.399993896484375","143.0","15","2.6271","2012-08-03T05:06:10.000Z",,,,
"5","81","37.337045","-121.889859","-22.5","154.0","15","2.1892","2012-08-03T05:06:13.000Z",,,,
"5","82","37.336993","-121.889838","-22.399993896484375","158.0","15","2.5646","2012-08-03T05:06:15.000Z",,,,
"5","83","37.336942","-121.889807","-22.100006103515625","159.0","15","2.8147","2012-08-03T05:06:17.000Z",,,,
"5","84","37.336897","-121.889756","-21.70001220703125","144.0","15","3.1901","2012-08-03T05:06:19.000Z",,,,
"5","85","37.336839","-121.889702","-21.5","146.0","15","3.5654","2012-08-03T05:06:21.000Z",,,,
"5","86","37.336791","-121.889635","-20.899993896484375","148.0","15","3.6904","2012-08-03T05:06:23.000Z",,,,
"5","87","37.336731","-121.889582","-20.600006103515625","147.0","15","3.8156","2012-08-03T05:06:25.000Z",,,,
"5","88","37.336654","-121.889525","-20.399993896484375","147.0","15","4.1908","2012-08-03T05:06:27.000Z",,,,
"5","89","37.336579","-121.88947","-20.399993896484375","148.0","15","4.3785","2012-08-03T05:06:29.000Z",,,,
"5","90","37.336498","-121.889419","-20.399993896484375","152.0","15","4.6287","2012-08-03T05:06:31.000Z",,,,
"5","91","37.336048","-121.889167","-20.0","166.0","10","3.0649","2012-08-03T05:06:40.000Z",,,,
"5","92","37.335772","-121.889226","-19.899993896484375","153.0","15","2.5646","2012-08-03T05:06:41.000Z",,,,
"5","93","37.335929","-121.889132","-20.100006103515625","154.0","20","2.3143","2012-08-03T05:06:42.000Z",,,,
"5","94","37.33608","-121.889057","-20.0","123.0","30","1.0008","2012-08-03T05:06:43.000Z",,,,
"5","95","37.336004","-121.889059","-20.0","130.0","35","1.3135","2012-08-03T05:06:44.000Z",,,,
"5","96","37.335868","-121.88907","-20.0","148.0","35","2.502","2012-08-03T05:06:46.000Z",,,,
"5","97","37.335817","-121.889112","6.100006103515625","161.0","35","1.0633","2012-08-03T05:06:47.000Z",,,,
"5","98","37.335917","-121.889071","22.20001220703125","161.0","35","3.753","2012-08-03T05:06:48.000Z",,,,
"5","99","37.335869","-121.889039","32.70001220703125","162.0","35","2.3143","2012-08-03T05:06:50.000Z",,,,
"5","100","37.335805","-121.889006","29.79998779296875","168.0","35","1.3135","2012-08-03T05:06:51.000Z",,,,
"5","101","37.335748","-121.889047","55.0","187.0","30","1.8765","2012-08-03T05:06:53.000Z",,,,
"5","102","37.335702","-121.889076","72.0","195.0","25","1.939","2012-08-03T05:06:55.000Z",,,,
"5","103","37.335666","-121.889126","104.79998779296875","200.0","20","1.6263","2012-08-03T05:06:59.000Z",,,,
"5","104","37.335722","-121.889063","66.9000244140625","5.0","5","0.8131","2012-08-03T05:07:38.000Z",,,,
"5","105","37.335706","-121.889009","72.20001220703125","192.0","20","0.1251","2012-08-03T05:07:55.000Z",,,,
"5","106","37.335752","-121.888985","18.20001220703125","118.0","15","0.563","2012-08-03T05:08:41.000Z",,,,
"5","107","37.335702","-121.888971","6.600006103515625","183.0","25","0.8757","2012-08-03T05:08:47.000Z",,,,
"5","108","37.335665","-121.889008","4.20001220703125","197.0","25","0.8131","2012-08-03T05:08:53.000Z",,,,
"5","109","37.335654","-121.888951","-15.399993896484375","124.0","20","0.563","2012-08-03T05:09:14.000Z",,,,
"5","110","37.335708","-121.888946","-7.399993896484375","119.0","20","0.0626","2012-08-03T05:09:24.000Z",,,,
"5","111","37.335767","-121.888954","-6.399993896484375","37.0","20","0.5004","2012-08-03T05:09:27.000Z",,,,
"5","112","37.335819","-121.888968","-4.29998779296875","355.0","20","0.2502","2012-08-03T05:09:30.000Z",,,,
"5","113","37.335742","-121.889089","-6.20001220703125","66.0","5","0.8131","2012-08-03T05:09:36.000Z",,,,
"5","114","37.335707","-121.889037","-0.20001220703125","166.0","20","1.0633","2012-08-03T05:09:46.000Z",,,,
"5","115","37.335651","-121.889027","4.899993896484375","168.0","20","1.4387","2012-08-03T05:09:50.000Z",,,,
"5","116","37.335594","-121.88901","16.4000244140625","162.0","20","2.0016","2012-08-03T05:09:54.000Z",,,,
"5","117","37.335527","-121.888984","21.5999755859375","161.0","15","2.1892","2012-08-03T05:09:57.000Z",,,,
"5","118","37.335472","-121.888947","22.79998779296875","154.0","15","2.6897","2012-08-03T05:09:59.000Z",,,,
"5","119","37.335415","-121.888914","23.79998779296875","152.0","15","2.5646","2012-08-03T05:10:01.000Z",,,,
"5","120","37.335364","-121.888877","22.4000244140625","150.0","15","2.502","2012-08-03T05:10:03.000Z",,,,
"5","121","37.335319","-121.88884","23.20001220703125","150.0","15","2.4394","2012-08-03T05:10:05.000Z",,,,
"5","122","37.335281","-121.888777","16.70001220703125","147.0","15","1.6888","2012-08-03T05:10:08.000Z",,,,
"5","123","37.335249","-121.888724","17.70001220703125","142.0","15","1.5638","2012-08-03T05:10:11.000Z",,,,
"5","124","37.335241","-121.888656","21.0","124.0","15","1.3135","2012-08-03T05:10:15.000Z",,,,
"5","125","37.335203","-121.88862","21.9000244140625","141.0","15","1.6888","2012-08-03T05:10:18.000Z",,,,
"5","126","37.335164","-121.88859","22.9000244140625","149.0","15","2.1892","2012-08-03T05:10:20.000Z",,,,
"5","127","37.335117","-121.888536","21.79998779296875","147.0","15","2.1267","2012-08-03T05:10:23.000Z",,,,
"5","128","37.335074","-121.888468","21.0999755859375","144.0","15","2.3143","2012-08-03T05:10:26.000Z",,,,
"5","129","37.335024","-121.888415","20.0999755859375","145.0","15","2.1892","2012-08-03T05:10:29.000Z",,,,
"5","130","37.334976","-121.888375","19.5999755859375","147.0","15","2.5646","2012-08-03T05:10:31.000Z",,,,
"5","131","37.334706","-121.888021","364.70001220703125","128.0","5","3.9406","2012-08-03T05:10:42.000Z",,,,
"5","132","37.334669","-121.887929","329.0","123.0","10","4.0658","2012-08-03T05:10:43.000Z",,,,
"5","133","37.334611","-121.887814","275.20001220703125","119.0","10","3.8781","2012-08-03T05:10:44.000Z",,,,
"5","134","37.334574","-121.88773","244.0","118.0","10","3.9406","2012-08-03T05:10:45.000Z",,,,
"5","135","37.334543","-121.887658","222.0999755859375","119.0","15","3.9406","2012-08-03T05:10:46.000Z",,,,
"5","136","37.334517","-121.887599","205.0999755859375","119.0","15","3.8156","2012-08-03T05:10:47.000Z",,,,
"5","137","37.334458","-121.887512","177.0","122.0","15","3.5654","2012-08-03T05:10:49.000Z",,,,
"5","138","37.33442","-121.887469","163.0","128.0","15","3.6279","2012-08-03T05:10:50.000Z",,,,
"5","139","37.334374","-121.887435","151.4000244140625","135.0","20","3.753","2012-08-03T05:10:51.000Z",,,,
"5","140","37.334333","-121.887392","141.20001220703125","134.0","20","3.9406","2012-08-03T05:10:52.000Z",,,,
"5","141","37.334287","-121.887358","132.4000244140625","137.0","20","4.0032","2012-08-03T05:10:53.000Z",,,,
"5","142","37.334234","-121.887325","125.5999755859375","142.0","20","4.4411","2012-08-03T05:10:54.000Z",,,,
"5","143","37.334183","-121.887302","118.0","147.0","20","4.5661","2012-08-03T05:10:55.000Z",,,,
"5","144","37.334137","-121.887283","113.0","153.0","20","4.4411","2012-08-03T05:10:56.000Z",,,,
"5","145","37.334092","-121.887258","105.5","154.0","20","4.1908","2012-08-03T05:10:57.000Z",,,,
"5","146","37.334006","-121.887221","91.79998779296875","156.0","20","3.8781","2012-08-03T05:10:59.000Z",,,,
"5","147","37.333931","-121.887194","80.0999755859375","157.0","20","3.3152","2012-08-03T05:11:01.000Z",,,,
"5","148","37.333876","-121.887153","72.29998779296875","157.0","20","2.9398","2012-08-03T05:11:03.000Z",,,,
"5","149","37.33383","-121.887118","65.9000244140625","151.0","20","2.5646","2012-08-03T05:11:05.000Z",,,,
"5","150","37.333823","-121.887043","74.9000244140625","137.0","20","1.8765","2012-08-03T05:11:08.000Z",,,,
"5","151","37.333831","-121.886976","83.4000244140625","121.0","20","1.1259","2012-08-03T05:11:11.000Z",,,,
"5","152","37.333643","-121.887281","67.70001220703125","144.0","5","0.9383","2012-08-03T05:11:37.000Z",,,,
"5","153","37.333593","-121.887298","62.4000244140625","146.0","10","1.5012","2012-08-03T05:11:38.000Z",,,,
"5","154","37.333546","-121.887252","59.79998779296875","147.0","15","2.2518","2012-08-03T05:11:40.000Z",,,,
"5","155","37.333495","-121.887199","57.5999755859375","148.0","20","2.9398","2012-08-03T05:11:41.000Z",,,,
"5","156","37.333451","-121.88715","56.4000244140625","146.0","20","3.3152","2012-08-03T05:11:42.000Z",,,,
"5","157","37.333399","-121.887104","54.79998779296875","150.0","20","3.6904","2012-08-03T05:11:43.000Z",,,,
"5","158","37.333349","-121.887045","54.20001220703125","149.0","20","3.5654","2012-08-03T05:11:44.000Z",,,,
"5","159","37.333298","-121.886982","55.20001220703125","146.0","20","3.5654","2012-08-03T05:11:45.000Z",,,,
"5","160","37.333247","-121.886936","55.0999755859375","151.0","20","3.6279","2012-08-03T05:11:46.000Z",,,,
"5","161","37.333202","-121.886889","55.29998779296875","149.0","20","3.6904","2012-08-03T05:11:47.000Z",,,,
"5","162","37.333143","-121.886845","54.5","148.0","20","4.0658","2012-08-03T05:11:48.000Z",,,,
"5","163","37.333081","-121.886812","52.5","145.0","20","4.1908","2012-08-03T05:11:49.000Z",,,,
"5","164","37.333026","-121.88679","49.70001220703125","144.0","20","4.0658","2012-08-03T05:11:50.000Z",,,,
"5","165","37.332964","-121.886766","47.4000244140625","147.0","20","4.3785","2012-08-03T05:11:51.000Z",,,,
"5","166","37.332914","-121.886752","46.70001220703125","149.0","20","4.0658","2012-08-03T05:11:52.000Z",,,,
"5","167","37.33284","-121.886714","41.4000244140625","146.0","20","4.0658","2012-08-03T05:11:54.000Z",,,,
"5","168","37.332777","-121.886662","37.20001220703125","147.0","20","3.5654","2012-08-03T05:11:56.000Z",,,,
"5","169","37.332704","-121.886601","34.4000244140625","148.0","20","4.2534","2012-08-03T05:11:58.000Z",,,,
"5","170","37.332657","-121.886548","31.0","147.0","20","3.9406","2012-08-03T05:12:00.000Z",,,,
"5","171","37.332601","-121.886489","27.5","144.0","20","3.6904","2012-08-03T05:12:02.000Z",,,,
"5","172","37.332529","-121.886434","24.79998779296875","148.0","20","4.1283","2012-08-03T05:12:04.000Z",,,,
"5","173","37.332468","-121.886388","23.5999755859375","151.0","15","3.5654","2012-08-03T05:12:06.000Z",,,,
"5","174","37.332407","-121.886349","27.20001220703125","152.0","15","3.2526","2012-08-03T05:12:08.000Z",,,,
"5","175","37.332355","-121.886307","28.0999755859375","148.0","15","3.1901","2012-08-03T05:12:10.000Z",,,,
"5","176","37.332292","-121.886255","27.4000244140625","149.0","15","3.6279","2012-08-03T05:12:12.000Z",,,,
"5","177","37.332241","-121.886201","26.9000244140625","147.0","15","3.1901","2012-08-03T05:12:14.000Z",,,,
"5","178","37.33219","-121.886156","26.79998779296875","148.0","15","3.0024","2012-08-03T05:12:16.000Z",,,,
"5","179","37.332111","-121.886116","25.5","159.0","15","3.2526","2012-08-03T05:12:18.000Z",,,,
"5","180","37.33205","-121.886104","23.70001220703125","166.0","15","2.8773","2012-08-03T05:12:20.000Z",,,,
"5","181","37.331997","-121.886116","22.20001220703125","174.0","15","2.502","2012-08-03T05:12:22.000Z",,,,
"5","182","37.331959","-121.886172","20.0","189.0","15","2.3769","2012-08-03T05:12:24.000Z",,,,
"5","183","37.331923","-121.886246","17.9000244140625","207.0","15","2.9398","2012-08-03T05:12:26.000Z",,,,
"5","184","37.331888","-121.886318","15.5999755859375","235.0","15","3.0024","2012-08-03T05:12:28.000Z",,,,
"5","185","37.33186","-121.886402","13.5","245.0","15","3.3777","2012-08-03T05:12:30.000Z",,,,
"5","186","37.33153","-121.886708","11.79998779296875","259.0","5","11.8845","2012-08-03T05:12:36.000Z",,,,
"5","187","37.331562","-121.886581","12.79998779296875","243.0","10","5.1291","2012-08-03T05:12:37.000Z",,,,
"5","188","37.331415","-121.886767","-86.70001220703125","245.0","10","5.6295","2012-08-03T05:12:38.000Z",,,,
"5","189","37.331536","-121.88701","-7.399993896484375","248.0","15","7.3184","2012-08-03T05:12:39.000Z",,,,
"5","190","37.331459","-121.887124","-11.899993896484375","246.0","15","7.506","2012-08-03T05:12:41.000Z",,,,
"5","191","37.331436","-121.887175","-3.600006103515625","245.0","15","7.7562","2012-08-03T05:12:42.000Z",,,,
"5","192","37.331409","-121.887238","-4.5","241.0","15","7.3184","2012-08-03T05:12:43.000Z",,,,
"5","193","37.331392","-121.887291","-5.600006103515625","240.0","15","6.5052","2012-08-03T05:12:44.000Z",,,,
"5","194","37.331362","-121.887335","-10.100006103515625","239.0","15","6.6303","2012-08-03T05:12:45.000Z",,,,
"5","195","37.331337","-121.887386","-14.0","239.0","15","6.5052","2012-08-03T05:12:46.000Z",,,,
"5","196","37.331318","-121.88744","-14.600006103515625","238.0","15","6.0674","2012-08-03T05:12:47.000Z",,,,
"5","197","37.331278","-121.887539","-15.29998779296875","243.0","15","6.5677","2012-08-03T05:12:49.000Z",,,,
"5","198","37.331255","-121.887606","-15.29998779296875","240.0","15","7.0681","2012-08-03T05:12:50.000Z",,,,
"5","199","37.331223","-121.887676","-15.0","243.0","10","7.6311","2012-08-03T05:12:51.000Z",,,,
"5","200","37.331185","-121.887747","-12.600006103515625","242.0","10","7.6936","2012-08-03T05:12:52.000Z",,,,
"5","201","37.331144","-121.887818","-11.5","242.0","10","7.9439","2012-08-03T05:12:53.000Z",,,,
"5","202","37.331105","-121.887876","-11.70001220703125","240.0","10","7.506","2012-08-03T05:12:54.000Z",,,,
"5","203","37.331068","-121.887936","-10.600006103515625","239.0","10","7.0681","2012-08-03T05:12:55.000Z",,,,
"5","204","37.331031","-121.888016","-7.5","238.0","10","7.4434","2012-08-03T05:12:56.000Z",,,,
"5","205","37.330998","-121.888098","-5.100006103515625","235.0","10","7.5686","2012-08-03T05:12:57.000Z",,,,
"5","206","37.330969","-121.888172","-2.5","237.0","10","7.3809","2012-08-03T05:12:58.000Z",,,,
"5","207","37.330936","-121.888242","-0.399993896484375","233.0","10","7.1933","2012-08-03T05:12:59.000Z",,,,
"5","208","37.330911","-121.888308","1.600006103515625","235.0","10","6.5677","2012-08-03T05:13:00.000Z",,,,
"5","209","37.330881","-121.888377","2.5","237.0","10","6.6929","2012-08-03T05:13:01.000Z",,,,
"5","210","37.33085","-121.888447","2.600006103515625","241.0","10","6.6303","2012-08-03T05:13:02.000Z",,,,
"5","211","37.33082","-121.888525","4.5","239.0","10","6.5052","2012-08-03T05:13:03.000Z",,,,
"5","212","37.330791","-121.888597","6.0","236.0","10","6.5052","2012-08-03T05:13:04.000Z",,,,
"5","213","37.330758","-121.88866","5.5","236.0","10","7.1307","2012-08-03T05:13:05.000Z",,,,
"5","214","37.33071","-121.888723","3.70001220703125","231.0","10","7.5686","2012-08-03T05:13:06.000Z",,,,
"5","215","37.330665","-121.888784","2.70001220703125","226.0","10","7.2558","2012-08-03T05:13:07.000Z",,,,
"5","216","37.330635","-121.888841","1.29998779296875","233.0","10","6.3801","2012-08-03T05:13:08.000Z",,,,
"5","217","37.330606","-121.888894","-0.899993896484375","231.0","10","6.3801","2012-08-03T05:13:09.000Z",,,,
"5","218","37.330574","-121.888955","-2.29998779296875","234.0","10","6.8805","2012-08-03T05:13:10.000Z",,,,
"5","219","37.330535","-121.889016","-4.0","231.0","10","7.0056","2012-08-03T05:13:11.000Z",,,,
"5","220","37.330497","-121.889078","-5.0","233.0","10","7.0056","2012-08-03T05:13:12.000Z",,,,
"5","221","37.330463","-121.889138","-5.899993896484375","236.0","10","7.1933","2012-08-03T05:13:13.000Z",,,,
"5","222","37.330426","-121.8892","-7.0","239.0","10","6.5677","2012-08-03T05:13:14.000Z",,,,
"5","223","37.330384","-121.889265","-8.0","239.0","10","6.943","2012-08-03T05:13:15.000Z",,,,
"5","224","37.330346","-121.889328","-8.100006103515625","238.0","10","6.943","2012-08-03T05:13:16.000Z",,,,
"5","225","37.330308","-121.889401","-8.0","242.0","10","6.943","2012-08-03T05:13:17.000Z",,,,
"5","226","37.330268","-121.889471","-8.0","241.0","10","6.6929","2012-08-03T05:13:18.000Z",,,,
"5","227","37.330238","-121.889534","-8.0","239.0","10","6.1299","2012-08-03T05:13:19.000Z",,,,
