"Name","Activity type","Description"
"8/11/2012 8:57pm","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"6","2146","37.308088","-121.881796","13.20001220703125","148.0","5","20.7666","2012-08-12T05:47:01.000Z",,,,
"7","1","37.306024","-121.880176","97.0","151.0","5","28.3352","2012-08-12T05:47:11.000Z",,,,
"7","2","37.305823","-121.88007","76.20001220703125","150.0","10","28.6479","2012-08-12T05:47:13.000Z",,,,
"7","3","37.305632","-121.879948","53.9000244140625","151.0","10","28.0224","2012-08-12T05:47:14.000Z",,,,
"7","4","37.305457","-121.879836","28.0999755859375","151.0","10","27.8973","2012-08-12T05:47:15.000Z",,,,
"7","5","37.305247","-121.879701","22.70001220703125","151.0","15","27.0842","2012-08-12T05:47:16.000Z",,,,
"7","6","37.305032","-121.87956","22.0","152.0","15","26.5212","2012-08-12T05:47:17.000Z",,,,
"7","7","37.304818","-121.87942","23.5","152.0","15","27.3343","2012-08-12T05:47:18.000Z",,,,
"7","8","37.30462","-121.879281","23.20001220703125","151.0","15","26.3335","2012-08-12T05:47:19.000Z",,,,
"7","9","37.304426","-121.879139","24.20001220703125","150.0","15","25.8332","2012-08-12T05:47:20.000Z",,,,
"7","10","37.304228","-121.878985","27.20001220703125","149.0","15","25.8957","2012-08-12T05:47:21.000Z",,,,
"7","11","37.304039","-121.878838","28.5999755859375","151.0","15","26.3961","2012-08-12T05:47:22.000Z",,,,
"7","12","37.303882","-121.878701","30.20001220703125","150.0","15","25.2702","2012-08-12T05:47:23.000Z",,,,
"7","13","37.30373","-121.878568","32.0999755859375","149.0","10","24.5822","2012-08-12T05:47:24.000Z",,,,
"7","14","37.303564","-121.878432","34.0999755859375","148.0","10","24.0192","2012-08-12T05:47:25.000Z",,,,
"7","15","37.303379","-121.878293","36.79998779296875","149.0","10","23.8941","2012-08-12T05:47:26.000Z",,,,
"7","16","37.303203","-121.878163","39.20001220703125","151.0","10","24.9575","2012-08-12T05:47:27.000Z",,,,
"7","17","37.303022","-121.878026","39.5999755859375","149.0","10","25.1451","2012-08-12T05:47:28.000Z",,,,
"7","18","37.302831","-121.877875","42.0999755859375","147.0","10","25.3953","2012-08-12T05:47:29.000Z",,,,
"7","19","37.302651","-121.877718","42.0999755859375","147.0","10","25.1451","2012-08-12T05:47:30.000Z",,,,
"7","20","37.302473","-121.877569","43.0999755859375","148.0","10","24.2694","2012-08-12T05:47:31.000Z",,,,
"7","21","37.302302","-121.877421","43.5","147.0","10","23.6439","2012-08-12T05:47:32.000Z",,,,
"7","22","37.302131","-121.87728","43.0999755859375","149.0","10","23.4562","2012-08-12T05:47:33.000Z",,,,
"7","23","37.301956","-121.877141","43.0","149.0","10","23.9567","2012-08-12T05:47:34.000Z",,,,
"7","24","37.301781","-121.877006","43.20001220703125","150.0","10","23.3937","2012-08-12T05:47:35.000Z",,,,
"7","25","37.301609","-121.876866","42.5","149.0","10","23.5813","2012-08-12T05:47:36.000Z",,,,
"7","26","37.301428","-121.876722","43.0","148.0","10","23.9567","2012-08-12T05:47:37.000Z",,,,
"7","27","37.301246","-121.876567","44.70001220703125","145.0","10","24.2694","2012-08-12T05:47:38.000Z",,,,
"7","28","37.301063","-121.876408","46.5","144.0","10","24.2694","2012-08-12T05:47:39.000Z",,,,
"7","29","37.300884","-121.876256","48.79998779296875","144.0","10","23.769","2012-08-12T05:47:40.000Z",,,,
"7","30","37.300709","-121.876104","50.29998779296875","145.0","10","23.6439","2012-08-12T05:47:41.000Z",,,,
"7","31","37.300526","-121.875953","51.9000244140625","145.0","10","23.8315","2012-08-12T05:47:42.000Z",,,,
"7","32","37.300334","-121.875795","52.0","146.0","10","24.0192","2012-08-12T05:47:43.000Z",,,,
"7","33","37.300141","-121.875644","51.0999755859375","148.0","10","24.4571","2012-08-12T05:47:44.000Z",,,,
"7","34","37.299946","-121.875501","50.9000244140625","150.0","10","24.7698","2012-08-12T05:47:45.000Z",,,,
"7","35","37.299757","-121.875367","49.9000244140625","152.0","10","23.8315","2012-08-12T05:47:46.000Z",,,,
"7","36","37.29957","-121.875255","46.5","153.0","10","24.0818","2012-08-12T05:47:47.000Z",,,,
"7","37","37.299375","-121.875134","45.79998779296875","153.0","10","24.1443","2012-08-12T05:47:48.000Z",,,,
"7","38","37.299189","-121.875028","42.70001220703125","155.0","10","24.3945","2012-08-12T05:47:49.000Z",,,,
"7","39","37.299","-121.874919","38.9000244140625","155.0","10","24.8949","2012-08-12T05:47:50.000Z",,,,
"7","40","37.298814","-121.874804","33.5","156.0","10","24.8949","2012-08-12T05:47:51.000Z",,,,
"7","41","37.29861","-121.874696","32.0999755859375","157.0","10","24.5196","2012-08-12T05:47:52.000Z",,,,
"7","42","37.298404","-121.874588","31.9000244140625","157.0","10","24.4571","2012-08-12T05:47:53.000Z",,,,
"7","43","37.298193","-121.874483","31.70001220703125","159.0","10","24.332","2012-08-12T05:47:54.000Z",,,,
"7","44","37.297981","-121.874384","30.5999755859375","160.0","10","24.2694","2012-08-12T05:47:55.000Z",,,,
"7","45","37.297778","-121.874297","29.0","161.0","10","23.8941","2012-08-12T05:47:56.000Z",,,,
"7","46","37.297574","-121.874212","28.0999755859375","161.0","10","22.8933","2012-08-12T05:47:57.000Z",,,,
"7","47","37.297371","-121.874135","26.9000244140625","163.0","10","23.1435","2012-08-12T05:47:58.000Z",,,,
"7","48","37.29716","-121.874056","26.5","162.0","10","24.0192","2012-08-12T05:47:59.000Z",,,,
"7","49","37.296953","-121.873974","26.20001220703125","163.0","10","23.5813","2012-08-12T05:48:00.000Z",,,,
"7","50","37.296754","-121.873894","25.5","163.0","10","23.1435","2012-08-12T05:48:01.000Z",,,,
"7","51","37.296557","-121.873812","24.5","162.0","10","23.206","2012-08-12T05:48:02.000Z",,,,
"7","52","37.296364","-121.873726","24.0","160.0","10","22.8933","2012-08-12T05:48:03.000Z",,,,
"7","53","37.296166","-121.873641","23.79998779296875","161.0","5","22.7057","2012-08-12T05:48:04.000Z",,,,
"7","54","37.295974","-121.87356","23.5","162.0","5","22.5805","2012-08-12T05:48:05.000Z",,,,
"7","55","37.295782","-121.873481","22.20001220703125","162.0","5","22.5805","2012-08-12T05:48:06.000Z",,,,
"7","56","37.295595","-121.873403","21.20001220703125","162.0","5","21.955","2012-08-12T05:48:07.000Z",,,,
"7","57","37.295414","-121.873328","20.70001220703125","162.0","5","21.1419","2012-08-12T05:48:08.000Z",,,,
"7","58","37.295242","-121.873254","20.20001220703125","162.0","5","20.2662","2012-08-12T05:48:09.000Z",,,,
"7","59","37.295071","-121.873182","19.79998779296875","162.0","5","20.2662","2012-08-12T05:48:10.000Z",,,,
"7","60","37.294901","-121.873112","19.5","163.0","5","19.7033","2012-08-12T05:48:11.000Z",,,,
"7","61","37.294737","-121.873047","19.0999755859375","162.0","5","18.6399","2012-08-12T05:48:12.000Z",,,,
"7","62","37.294577","-121.87298","18.5999755859375","161.0","5","18.8275","2012-08-12T05:48:13.000Z",,,,
"7","63","37.294422","-121.872915","18.4000244140625","163.0","5","18.1395","2012-08-12T05:48:14.000Z",,,,
"7","64","37.294274","-121.872853","17.79998779296875","161.0","5","17.3264","2012-08-12T05:48:15.000Z",,,,
"7","65","37.294133","-121.872789","17.20001220703125","160.0","5","16.951","2012-08-12T05:48:16.000Z",,,,
"7","66","37.294013","-121.872731","16.70001220703125","161.0","5","15.0745","2012-08-12T05:48:17.000Z",,,,
"7","67","37.29389","-121.872681","16.29998779296875","162.0","10","14.6367","2012-08-12T05:48:18.000Z",,,,
"7","68","37.29377","-121.87264","15.5","166.0","10","13.8861","2012-08-12T05:48:19.000Z",,,,
"7","69","37.293658","-121.872602","15.5999755859375","165.0","10","12.8853","2012-08-12T05:48:20.000Z",,,,
"7","70","37.293558","-121.872568","15.20001220703125","166.0","10","11.4466","2012-08-12T05:48:21.000Z",,,,
"7","71","37.293464","-121.872539","14.4000244140625","167.0","10","11.3215","2012-08-12T05:48:22.000Z",,,,
"7","72","37.293373","-121.872512","13.4000244140625","167.0","10","10.4459","2012-08-12T05:48:23.000Z",,,,
"7","73","37.293287","-121.872486","12.79998779296875","168.0","10","9.8829","2012-08-12T05:48:24.000Z",,,,
"7","74","37.293207","-121.872464","12.5999755859375","170.0","10","9.5076","2012-08-12T05:48:25.000Z",,,,
"7","75","37.293141","-121.872441","12.5999755859375","167.0","10","8.3191","2012-08-12T05:48:26.000Z",,,,
"7","76","37.293083","-121.87242","12.4000244140625","166.0","10","7.1307","2012-08-12T05:48:27.000Z",,,,
"7","77","37.29304","-121.8724","12.4000244140625","162.0","10","6.1299","2012-08-12T05:48:28.000Z",,,,
"7","78","37.292994","-121.872372","12.0999755859375","160.0","10","3.4402","2012-08-12T05:48:30.000Z",,,,
"7","79","37.2929","-121.872351","11.20001220703125","175.0","10","4.4411","2012-08-12T05:49:10.000Z",,,,
"7","80","37.292854","-121.872333","10.29998779296875","176.0","15","4.8163","2012-08-12T05:49:11.000Z",,,,
"7","81","37.292793","-121.872324","11.100006103515625","175.0","15","5.3793","2012-08-12T05:49:12.000Z",,,,
"7","82","37.292735","-121.872303","11.20001220703125","174.0","20","5.5044","2012-08-12T05:49:13.000Z",,,,
"7","83","37.292669","-121.872291","12.70001220703125","175.0","20","5.9422","2012-08-12T05:49:14.000Z",,,,
"7","84","37.292595","-121.872281","13.4000244140625","175.0","20","6.1299","2012-08-12T05:49:15.000Z",,,,
"7","85","37.292524","-121.87226","14.0999755859375","175.0","25","6.255","2012-08-12T05:49:16.000Z",,,,
"7","86","37.292441","-121.872243","14.20001220703125","175.0","25","6.5052","2012-08-12T05:49:17.000Z",,,,
"7","87","37.292368","-121.872204","16.79998779296875","171.0","25","6.5677","2012-08-12T05:49:18.000Z",,,,
"7","88","37.292295","-121.872184","20.0","171.0","25","6.6929","2012-08-12T05:49:19.000Z",,,,
"7","89","37.292223","-121.872156","23.0999755859375","169.0","25","6.8179","2012-08-12T05:49:20.000Z",,,,
"7","90","37.29214","-121.872126","25.20001220703125","168.0","25","7.0056","2012-08-12T05:49:21.000Z",,,,
"7","91","37.292042","-121.872096","26.4000244140625","169.0","25","7.4434","2012-08-12T05:49:22.000Z",,,,
"7","92","37.29192","-121.872064","27.0","166.0","25","7.6936","2012-08-12T05:49:23.000Z",,,,
"7","93","37.291801","-121.872011","26.29998779296875","165.0","25","8.2566","2012-08-12T05:49:24.000Z",,,,
"7","94","37.291691","-121.871961","27.5999755859375","165.0","25","8.757","2012-08-12T05:49:25.000Z",,,,
"7","95","37.291538","-121.871877","36.5","165.0","25","9.1948","2012-08-12T05:49:26.000Z",,,,
"7","96","37.291335","-121.871776","38.70001220703125","167.0","25","10.4459","2012-08-12T05:49:27.000Z",,,,
"7","97","37.291176","-121.871697","42.20001220703125","164.0","25","11.259","2012-08-12T05:49:28.000Z",,,,
"7","98","37.291003","-121.871611","42.5999755859375","161.0","25","12.9479","2012-08-12T05:49:29.000Z",,,,
"7","99","37.290735","-121.871492","43.5999755859375","164.0","25","15.1371","2012-08-12T05:49:30.000Z",,,,
"7","100","37.290467","-121.871389","41.9000244140625","162.0","25","17.3264","2012-08-12T05:49:31.000Z",,,,
"7","101","37.290239","-121.871289","41.5","161.0","20","18.8275","2012-08-12T05:49:32.000Z",,,,
"7","102","37.29002","-121.871193","40.9000244140625","160.0","20","19.8909","2012-08-12T05:49:33.000Z",,,,
"7","103","37.289822","-121.871105","41.4000244140625","159.0","20","19.1403","2012-08-12T05:49:34.000Z",,,,
"7","104","37.289624","-121.871016","40.9000244140625","159.0","20","20.579","2012-08-12T05:49:35.000Z",,,,
"7","105","37.289433","-121.87093","40.70001220703125","159.0","15","20.579","2012-08-12T05:49:36.000Z",,,,
"7","106","37.289236","-121.870823","40.70001220703125","157.0","15","21.7674","2012-08-12T05:49:37.000Z",,,,
"7","107","37.289027","-121.870705","40.5999755859375","157.0","15","21.4547","2012-08-12T05:49:38.000Z",,,,
"7","108","37.288816","-121.870593","39.9000244140625","156.0","15","21.6423","2012-08-12T05:49:39.000Z",,,,
"7","109","37.288604","-121.870475","39.29998779296875","155.0","15","22.5805","2012-08-12T05:49:40.000Z",,,,
"7","110","37.288393","-121.870357","40.0","155.0","15","23.1435","2012-08-12T05:49:41.000Z",,,,
"7","111","37.288191","-121.870227","39.79998779296875","152.0","15","22.6431","2012-08-12T05:49:42.000Z",,,,
"7","112","37.287991","-121.870093","40.0999755859375","152.0","10","22.6431","2012-08-12T05:49:43.000Z",,,,
"7","113","37.287794","-121.869959","40.0999755859375","151.0","10","22.3929","2012-08-12T05:49:44.000Z",,,,
"7","114","37.287598","-121.869821","38.9000244140625","149.0","10","22.5805","2012-08-12T05:49:45.000Z",,,,
"7","115","37.287402","-121.869672","38.0","148.0","10","23.2686","2012-08-12T05:49:46.000Z",,,,
"7","116","37.287196","-121.869521","36.70001220703125","149.0","10","24.0192","2012-08-12T05:49:47.000Z",,,,
"7","117","37.287","-121.869377","37.20001220703125","149.0","10","24.0192","2012-08-12T05:49:48.000Z",,,,
"7","118","37.286805","-121.869227","38.4000244140625","149.0","10","24.0192","2012-08-12T05:49:49.000Z",,,,
"7","119","37.286609","-121.869084","38.5999755859375","151.0","10","23.9567","2012-08-12T05:49:50.000Z",,,,
"7","120","37.286416","-121.868946","37.79998779296875","151.0","10","23.6439","2012-08-12T05:49:51.000Z",,,,
"7","121","37.286221","-121.86881","37.5","151.0","10","24.0818","2012-08-12T05:49:52.000Z",,,,
"7","122","37.286035","-121.868673","37.0","149.0","10","23.206","2012-08-12T05:49:53.000Z",,,,
"7","123","37.285846","-121.868531","36.5","149.0","10","24.332","2012-08-12T05:49:54.000Z",,,,
"7","124","37.285611","-121.868362","36.5","151.0","10","24.3945","2012-08-12T05:49:56.000Z",,,,
"7","125","37.285416","-121.868239","37.9000244140625","151.0","10","23.6439","2012-08-12T05:49:57.000Z",,,,
"7","126","37.285235","-121.868117","38.5999755859375","150.0","10","22.0802","2012-08-12T05:49:58.000Z",,,,
"7","127","37.28506","-121.867989","38.9000244140625","150.0","10","22.1427","2012-08-12T05:49:59.000Z",,,,
"7","128","37.284884","-121.867854","38.70001220703125","149.0","10","22.3929","2012-08-12T05:50:00.000Z",,,,
"7","129","37.28469","-121.867707","38.29998779296875","149.0","10","24.2694","2012-08-12T05:50:01.000Z",,,,
"8","1","37.282807","-121.866387","24.0999755859375","153.0","10","30.0865","2012-08-12T05:50:09.000Z",,,,
"8","2","37.282649","-121.866295","14.0","152.0","10","29.1483","2012-08-12T05:50:10.000Z",,,,
"8","3","37.282515","-121.866211","15.79998779296875","152.0","15","28.8981","2012-08-12T05:50:11.000Z",,,,
"8","4","37.282346","-121.866105","19.0999755859375","151.0","15","28.0224","2012-08-12T05:50:12.000Z",,,,
"8","5","37.282143","-121.865991","24.9000244140625","152.0","20","27.7722","2012-08-12T05:50:13.000Z",,,,
"8","6","37.281939","-121.865869","31.29998779296875","151.0","20","27.522","2012-08-12T05:50:14.000Z",,,,
"8","7","37.281734","-121.865764","33.0","151.0","20","26.6463","2012-08-12T05:50:15.000Z",,,,
"8","8","37.281535","-121.865673","34.20001220703125","154.0","20","25.583","2012-08-12T05:50:16.000Z",,,,
"8","9","37.281388","-121.865584","33.79998779296875","154.0","20","23.8941","2012-08-12T05:50:17.000Z",,,,
"8","10","37.281221","-121.865515","30.0999755859375","155.0","20","23.8315","2012-08-12T05:50:18.000Z",,,,
"8","11","37.280947","-121.865434","22.29998779296875","159.0","20","23.5813","2012-08-12T05:50:20.000Z",,,,
"8","12","37.280729","-121.865341","27.20001220703125","160.0","20","24.3945","2012-08-12T05:50:21.000Z",,,,
"8","13","37.280507","-121.865234","32.79998779296875","159.0","20","24.9575","2012-08-12T05:50:22.000Z",,,,
"8","14","37.280299","-121.865137","33.0","160.0","20","25.3953","2012-08-12T05:50:23.000Z",,,,
"8","15","37.280088","-121.865041","35.79998779296875","161.0","20","24.8949","2012-08-12T05:50:24.000Z",,,,
"8","16","37.279882","-121.864954","36.0999755859375","161.0","20","24.3945","2012-08-12T05:50:25.000Z",,,,
"8","17","37.279667","-121.864866","37.0","161.0","20","24.6447","2012-08-12T05:50:26.000Z",,,,
"8","18","37.279453","-121.864774","38.29998779296875","161.0","15","24.5196","2012-08-12T05:50:27.000Z",,,,
"8","19","37.27925","-121.864679","39.0999755859375","161.0","15","24.3945","2012-08-12T05:50:28.000Z",,,,
"8","20","37.279048","-121.864587","41.29998779296875","160.0","15","23.8941","2012-08-12T05:50:29.000Z",,,,
"8","21","37.278849","-121.864492","43.9000244140625","159.0","15","23.5188","2012-08-12T05:50:30.000Z",,,,
"8","22","37.278652","-121.864393","45.9000244140625","158.0","15","23.7064","2012-08-12T05:50:31.000Z",,,,
"8","23","37.278462","-121.8643","47.20001220703125","160.0","15","23.0184","2012-08-12T05:50:32.000Z",,,,
"8","24","37.278263","-121.864205","47.20001220703125","159.0","15","23.2686","2012-08-12T05:50:33.000Z",,,,
"8","25","37.278064","-121.864113","45.9000244140625","159.0","15","23.2686","2012-08-12T05:50:34.000Z",,,,
"8","26","37.27787","-121.864028","43.4000244140625","160.0","15","23.6439","2012-08-12T05:50:35.000Z",,,,
"8","27","37.277672","-121.863949","42.0","162.0","15","23.0809","2012-08-12T05:50:36.000Z",,,,
"8","28","37.277474","-121.863872","41.4000244140625","162.0","10","23.0184","2012-08-12T05:50:37.000Z",,,,
"8","29","37.277269","-121.863799","40.70001220703125","163.0","10","23.4562","2012-08-12T05:50:38.000Z",,,,
"8","30","37.277063","-121.863732","41.4000244140625","164.0","10","22.9558","2012-08-12T05:50:39.000Z",,,,
"8","31","37.27687","-121.863673","41.29998779296875","165.0","10","22.3929","2012-08-12T05:50:40.000Z",,,,
"8","32","37.27668","-121.863618","41.0999755859375","165.0","10","21.83","2012-08-12T05:50:41.000Z",,,,
"8","33","37.276488","-121.86356","41.29998779296875","165.0","10","21.5172","2012-08-12T05:50:42.000Z",,,,
"8","34","37.276295","-121.863501","41.9000244140625","165.0","10","21.83","2012-08-12T05:50:43.000Z",,,,
"8","35","37.276103","-121.863445","42.0","166.0","10","22.3303","2012-08-12T05:50:44.000Z",,,,
"8","36","37.275918","-121.863393","41.4000244140625","166.0","10","21.955","2012-08-12T05:50:45.000Z",,,,
"8","37","37.275748","-121.863345","40.5999755859375","167.0","10","20.579","2012-08-12T05:50:46.000Z",,,,
"8","38","37.275584","-121.8633","40.20001220703125","167.0","10","20.1411","2012-08-12T05:50:47.000Z",,,,
"8","39","37.275422","-121.863254","40.29998779296875","167.0","10","20.1411","2012-08-12T05:50:48.000Z",,,,
"8","40","37.275271","-121.863223","40.9000244140625","169.0","10","19.5782","2012-08-12T05:50:49.000Z",,,,
"8","41","37.275158","-121.863202","40.79998779296875","169.0","10","17.4515","2012-08-12T05:50:50.000Z",,,,
"8","42","37.275026","-121.863178","41.70001220703125","171.0","10","16.6383","2012-08-12T05:50:51.000Z",,,,
"8","43","37.274906","-121.863165","42.20001220703125","175.0","10","15.5124","2012-08-12T05:50:52.000Z",,,,
"8","44","37.274809","-121.863163","41.0999755859375","175.0","10","14.5116","2012-08-12T05:50:53.000Z",,,,
"8","45","37.274709","-121.863158","41.20001220703125","175.0","10","14.449","2012-08-12T05:50:54.000Z",,,,
"8","46","37.274608","-121.863145","41.0999755859375","174.0","10","14.0737","2012-08-12T05:50:55.000Z",,,,
"8","47","37.274509","-121.863135","40.79998779296875","176.0","10","13.5733","2012-08-12T05:50:56.000Z",,,,
"8","48","37.27441","-121.863124","40.29998779296875","175.0","10","12.8228","2012-08-12T05:50:57.000Z",,,,
