"Name","Activity type","Description"
"8/13/2012 11:49am","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"8","77","37.412313","-122.058208","-4.70001220703125","71.0","30","0.8131","2012-08-13T21:09:29.000Z",,,,
"8","78","37.412269","-122.058173","-3.5","113.0","30","1.251","2012-08-13T21:09:32.000Z",,,,
"8","79","37.412222","-122.058158","-3.100006103515625","129.0","25","0.6255","2012-08-13T21:09:42.000Z",,,,
"8","80","37.412001","-122.058319","-1.0","195.0","10","2.502","2012-08-13T21:10:06.000Z",,,,
"8","81","37.411951","-122.058319","-1.899993896484375","185.0","35","1.3135","2012-08-13T21:10:14.000Z",,,,
"8","82","37.411919","-122.058266","4.100006103515625","178.0","40","0.688","2012-08-13T21:10:22.000Z",,,,
"8","83","37.411989","-122.058267","-1.600006103515625","152.0","40","0.3128","2012-08-13T21:10:29.000Z",,,,
"8","84","37.412051","-122.058287","-2.899993896484375","265.0","35","0.8131","2012-08-13T21:10:33.000Z",,,,
"8","85","37.41215","-122.05814","-7.20001220703125","358.0","10","0.4378","2012-08-13T21:11:08.000Z",,,,
"8","86","37.412097","-122.058171","-5.0","114.0","35","0.1877","2012-08-13T21:11:15.000Z",,,,
"8","87","37.412153","-122.058171","-4.0","50.0","40","0.688","2012-08-13T21:11:19.000Z",,,,
"8","88","37.412183","-122.058223","-13.399993896484375","26.0","45","0.5004","2012-08-13T21:11:23.000Z",,,,
"8","89","37.412124","-122.058238","-9.399993896484375","23.0","40","0","2012-08-13T21:11:28.000Z",,,,
"8","90","37.41207","-122.058191","-8.29998779296875","128.0","30","1.3761","2012-08-13T21:11:58.000Z",,,,
"8","91","37.412019","-122.058179","-8.20001220703125","155.0","30","1.6263","2012-08-13T21:12:01.000Z",,,,
"8","92","37.412057","-122.058209","-7.20001220703125","191.0","25","0.3128","2012-08-13T21:12:19.000Z",,,,
"8","93","37.412105","-122.058221","-7.79998779296875","85.0","25","0.1877","2012-08-13T21:12:25.000Z",,,,
"8","94","37.412161","-122.058259","-7.20001220703125","216.0","20","0.6255","2012-08-13T21:12:57.000Z",,,,
"8","95","37.412124","-122.058297","-5.79998779296875","233.0","15","0.4378","2012-08-13T21:13:22.000Z",,,,
"8","96","37.412233","-122.058417","-10.70001220703125","315.0","10","0.7506","2012-08-13T21:14:19.000Z",,,,
"8","97","37.412207","-122.05837","-7.70001220703125","176.0","30","0.4378","2012-08-13T21:14:27.000Z",,,,
"8","98","37.412259","-122.058395","-8.0","347.0","30","0.8757","2012-08-13T21:14:35.000Z",,,,
"8","99","37.412266","-122.058227","-10.100006103515625","35.0","10","1.1884","2012-08-13T21:15:08.000Z",,,,
"8","100","37.41231","-122.058202","-10.20001220703125","39.0","30","1.3135","2012-08-13T21:15:15.000Z",,,,
"8","101","37.412358","-122.058241","-8.399993896484375","3.0","30","0.9383","2012-08-13T21:15:40.000Z",,,,
"8","102","37.412404","-122.058245","-8.5","6.0","30","1.814","2012-08-13T21:15:43.000Z",,,,
"8","103","37.412301","-122.058318","-6.600006103515625","225.0","10","1.5012","2012-08-13T21:16:02.000Z",,,,
"8","104","37.412258","-122.058383","-6.399993896484375","226.0","10","2.0016","2012-08-13T21:16:03.000Z",,,,
"8","105","37.412206","-122.058409","-6.399993896484375","224.0","20","1.7514","2012-08-13T21:16:05.000Z",,,,
"8","106","37.412148","-122.058452","-6.20001220703125","220.0","25","1.6263","2012-08-13T21:16:07.000Z",,,,
"8","107","37.4121","-122.058476","-6.20001220703125","217.0","25","1.5012","2012-08-13T21:16:09.000Z",,,,
"8","108","37.412052","-122.058472","-6.70001220703125","212.0","30","1.0633","2012-08-13T21:16:13.000Z",,,,
"8","109","37.412002","-122.058454","-7.70001220703125","200.0","30","0.9383","2012-08-13T21:16:17.000Z",,,,
"8","110","37.411952","-122.058454","-9.29998779296875","202.0","30","0.7506","2012-08-13T21:16:21.000Z",,,,
"8","111","37.411995","-122.058408","-3.29998779296875","119.0","25","0.0626","2012-08-13T21:16:28.000Z",,,,
"8","112","37.41204","-122.058393","0.399993896484375","208.0","25","0.3753","2012-08-13T21:16:30.000Z",,,,
"8","113","37.412095","-122.058362","4.20001220703125","296.0","25","0.563","2012-08-13T21:16:32.000Z",,,,
"8","114","37.41215","-122.05834","5.79998779296875","337.0","20","0.9383","2012-08-13T21:16:34.000Z",,,,
"8","115","37.412193","-122.058309","3.5","35.0","25","0.7506","2012-08-13T21:16:42.000Z",,,,
"8","116","37.412243","-122.058287","1.79998779296875","23.0","25","0.8131","2012-08-13T21:16:48.000Z",,,,
"8","117","37.412354","-122.058133","-3.600006103515625","30.0","10","0.3753","2012-08-13T21:17:30.000Z",,,,
"8","118","37.41232","-122.058209","-3.0","333.0","30","0.563","2012-08-13T21:17:33.000Z",,,,
"8","119","37.412289","-122.058251","-3.5","285.0","35","0.3128","2012-08-13T21:17:36.000Z",,,,
"8","120","37.411961","-122.058282","-2.600006103515625","196.0","5","0.6255","2012-08-13T21:18:18.000Z",,,,
"8","121","37.411924","-122.058374","1.20001220703125","228.0","20","0.3753","2012-08-13T21:18:33.000Z",,,,
"8","122","37.411868","-122.058391","3.20001220703125","205.0","25","0.8757","2012-08-13T21:18:36.000Z",,,,
"8","123","37.411818","-122.058424","4.29998779296875","208.0","30","0.8131","2012-08-13T21:18:44.000Z",,,,
"8","124","37.411762","-122.05844","2.70001220703125","183.0","45","1.0008","2012-08-13T21:18:49.000Z",,,,
"8","125","37.412062","-122.058326","-5.100006103515625","321.0","10","1.6263","2012-08-13T21:19:10.000Z",,,,
"8","126","37.412128","-122.058288","-4.0","324.0","25","1.1884","2012-08-13T21:19:11.000Z",,,,
"8","127","37.412197","-122.058253","-2.29998779296875","334.0","30","1.1884","2012-08-13T21:19:13.000Z",,,,
"8","128","37.41225","-122.058244","0.29998779296875","11.0","40","0.6255","2012-08-13T21:19:19.000Z",,,,
"8","129","37.412281","-122.058293","3.399993896484375","3.0","40","0.5004","2012-08-13T21:19:23.000Z",,,,
"8","130","37.412217","-122.058315","5.29998779296875","128.0","40","0.9383","2012-08-13T21:19:32.000Z",,,,
"8","131","37.412256","-122.058344","2.70001220703125","44.0","35","0.1251","2012-08-13T21:19:51.000Z",,,,
"8","132","37.412327","-122.058197","1.5","22.0","10","0.1251","2012-08-13T21:20:07.000Z",,,,
"8","133","37.412285","-122.058241","3.600006103515625","14.0","35","0.1251","2012-08-13T21:20:14.000Z",,,,
"8","134","37.41222","-122.058263","8.100006103515625","116.0","35","0.5004","2012-08-13T21:20:16.000Z",,,,
"8","135","37.412162","-122.058281","11.100006103515625","170.0","35","0.6255","2012-08-13T21:20:19.000Z",,,,
"8","136","37.412109","-122.058294","11.70001220703125","176.0","35","0.563","2012-08-13T21:20:22.000Z",,,,
"8","137","37.412073","-122.058349","7.20001220703125","225.0","35","0.563","2012-08-13T21:20:27.000Z",,,,
"8","138","37.412028","-122.058363","7.399993896484375","203.0","30","0.4378","2012-08-13T21:20:33.000Z",,,,
"8","139","37.412049","-122.058309","7.600006103515625","66.0","25","0.3128","2012-08-13T21:20:47.000Z",,,,
"8","140","37.412174","-122.058473","12.0999755859375","5.0","10","1.8765","2012-08-13T21:21:01.000Z",,,,
"8","141","37.41223","-122.058507","10.20001220703125","10.0","15","1.814","2012-08-13T21:21:03.000Z",,,,
"8","142","37.412279","-122.05854","8.100006103515625","3.0","20","2.0642","2012-08-13T21:21:05.000Z",,,,
"8","143","37.412324","-122.058535","7.899993896484375","1.0","30","1.814","2012-08-13T21:21:08.000Z",,,,
"8","144","37.412378","-122.058543","7.899993896484375","339.0","35","1.6888","2012-08-13T21:21:12.000Z",,,,
"8","145","37.412424","-122.058562","8.20001220703125","320.0","35","1.4387","2012-08-13T21:21:15.000Z",,,,
"8","146","37.412479","-122.058583","6.600006103515625","326.0","35","1.5012","2012-08-13T21:21:17.000Z",,,,
"8","147","37.412421","-122.058593","12.0","333.0","35","0.3753","2012-08-13T21:21:23.000Z",,,,
"8","148","37.412373","-122.058606","1.20001220703125","284.0","30","0.3753","2012-08-13T21:21:30.000Z",,,,
"8","149","37.412325","-122.058587","3.79998779296875","247.0","25","0","2012-08-13T21:21:33.000Z",,,,
"8","150","37.41228","-122.058562","3.29998779296875","181.0","25","0.6255","2012-08-13T21:21:36.000Z",,,,
"8","151","37.412227","-122.058539","3.600006103515625","160.0","25","0.9383","2012-08-13T21:21:39.000Z",,,,
"8","152","37.412179","-122.05852","3.899993896484375","146.0","25","0.563","2012-08-13T21:21:43.000Z",,,,
"8","153","37.411743","-122.058671","4.0","221.0","10","1.3135","2012-08-13T21:22:25.000Z",,,,
"8","154","37.411728","-122.05874","4.100006103515625","231.0","25","1.6263","2012-08-13T21:22:28.000Z",,,,
"8","155","37.411691","-122.058848","4.399993896484375","230.0","30","1.3135","2012-08-13T21:22:39.000Z",,,,
"8","156","37.411764","-122.058828","5.0","240.0","35","1.3761","2012-08-13T21:22:40.000Z",,,,
"8","157","37.411715","-122.05887","5.5","243.0","40","1.5012","2012-08-13T21:22:43.000Z",,,,
"8","158","37.411655","-122.058869","5.20001220703125","233.0","45","1.5012","2012-08-13T21:22:46.000Z",,,,
"8","159","37.411962","-122.058598","-3.0","74.0","10","1.6263","2012-08-13T21:23:08.000Z",,,,
"8","160","37.412016","-122.058522","-1.79998779296875","75.0","25","1.814","2012-08-13T21:23:10.000Z",,,,
"8","161","37.412056","-122.058462","-1.0","74.0","35","1.8765","2012-08-13T21:23:12.000Z",,,,
"8","162","37.412089","-122.058402","-0.79998779296875","82.0","40","1.8765","2012-08-13T21:23:14.000Z",,,,
"8","163","37.412136","-122.058359","2.100006103515625","98.0","50","1.1884","2012-08-13T21:23:19.000Z",,,,
"8","164","37.412174","-122.058318","3.399993896484375","77.0","50","1.0633","2012-08-13T21:23:24.000Z",,,,
"8","165","37.412184","-122.05825","4.100006103515625","58.0","50","0.8757","2012-08-13T21:23:28.000Z",,,,
"8","166","37.412186","-122.058339","4.29998779296875","196.0","45","0.7506","2012-08-13T21:23:35.000Z",,,,
"8","167","37.412205","-122.058408","2.20001220703125","194.0","45","0.3128","2012-08-13T21:23:37.000Z",,,,
"8","168","37.412225","-122.058462","1.5","159.0","40","0.1251","2012-08-13T21:23:40.000Z",,,,
"8","169","37.412268","-122.058508","0.79998779296875","62.0","35","0.4378","2012-08-13T21:23:44.000Z",,,,
"8","170","37.41231","-122.058555","-0.100006103515625","32.0","30","0.8131","2012-08-13T21:23:48.000Z",,,,
"8","171","37.412237","-122.058537","1.0","151.0","10","1.0008","2012-08-13T21:24:01.000Z",,,,
"8","172","37.412204","-122.058481","5.100006103515625","138.0","10","1.3135","2012-08-13T21:24:02.000Z",,,,
"8","173","37.412193","-122.058558","-1.79998779296875","103.0","30","0.3128","2012-08-13T21:24:09.000Z",,,,
"8","174","37.412217","-122.058501","-1.899993896484375","20.0","35","0.6255","2012-08-13T21:24:19.000Z",,,,
"8","175","37.412248","-122.058458","-1.899993896484375","16.0","30","0.9383","2012-08-13T21:24:24.000Z",,,,
"8","176","37.412274","-122.058516","-2.29998779296875","287.0","35","1.0008","2012-08-13T21:24:42.000Z",,,,
"8","177","37.4121","-122.058589","-2.100006103515625","213.0","40","1.5012","2012-08-13T21:24:46.000Z",,,,
"8","178","37.411938","-122.058693","-1.79998779296875","214.0","40","2.7522","2012-08-13T21:24:47.000Z",,,,
"8","179","37.411778","-122.058782","-1.600006103515625","211.0","45","3.8781","2012-08-13T21:24:48.000Z",,,,
"8","180","37.412096","-122.058558","-0.79998779296875","227.0","10","1.0008","2012-08-13T21:25:35.000Z",,,,
"8","181","37.412282","-122.058488","-0.29998779296875","208.0","15","1.3135","2012-08-13T21:25:36.000Z",,,,
"8","182","37.412354","-122.058262","-1.100006103515625","146.0","20","1.3761","2012-08-13T21:25:38.000Z",,,,
"8","183","37.412251","-122.058328","-1.600006103515625","104.0","25","1.8765","2012-08-13T21:25:39.000Z",,,,
"8","184","37.412318","-122.058238","-1.600006103515625","90.0","30","1.4387","2012-08-13T21:25:40.000Z",,,,
"8","185","37.412136","-122.058349","-1.600006103515625","72.0","30","1.251","2012-08-13T21:25:41.000Z",,,,
"8","186","37.412197","-122.058325","-1.600006103515625","106.0","30","1.0633","2012-08-13T21:25:42.000Z",,,,
"8","187","37.412202","-122.058259","-1.600006103515625","71.0","35","0.3753","2012-08-13T21:25:43.000Z",,,,
"8","188","37.412129","-122.058228","-1.600006103515625","29.0","35","1.251","2012-08-13T21:25:44.000Z",,,,
"8","189","37.412195","-122.058333","-1.600006103515625","28.0","35","2.4394","2012-08-13T21:25:46.000Z",,,,
"8","190","37.412066","-122.058419","-1.600006103515625","18.0","40","0.9383","2012-08-13T21:25:47.000Z",,,,
"8","191","37.412075","-122.058485","-1.600006103515625","331.0","40","0.8757","2012-08-13T21:25:48.000Z",,,,
"8","192","37.412028","-122.058489","-1.600006103515625","276.0","40","1.251","2012-08-13T21:25:49.000Z",,,,
"8","193","37.412015","-122.05839","-1.79998779296875","249.0","40","3.6904","2012-08-13T21:25:50.000Z",,,,
"8","194","37.412255","-122.058352","13.29998779296875","227.0","5","1.0008","2012-08-13T21:26:00.000Z",,,,
"8","195","37.412207","-122.058321","13.4000244140625","180.0","15","0.8757","2012-08-13T21:26:03.000Z",,,,
"8","196","37.41219","-122.05825","11.20001220703125","110.0","15","1.3135","2012-08-13T21:26:07.000Z",,,,
"8","197","37.412222","-122.058297","-4.79998779296875","287.0","20","0.5004","2012-08-13T21:26:32.000Z",,,,
"8","198","37.412265","-122.058324","-9.29998779296875","347.0","20","0.5004","2012-08-13T21:26:38.000Z",,,,
"8","199","37.412343","-122.058259","-8.100006103515625","39.0","10","0.9383","2012-08-13T21:27:23.000Z",,,,
"8","200","37.412362","-122.058317","-10.79998779296875","51.0","25","0.9383","2012-08-13T21:27:31.000Z",,,,
"8","201","37.412308","-122.05827","-6.29998779296875","94.0","30","0.9383","2012-08-13T21:27:38.000Z",,,,
"8","202","37.412352","-122.058282","2.29998779296875","47.0","35","0.3753","2012-08-13T21:27:50.000Z",,,,
"8","203","37.412457","-122.058215","-1.399993896484375","21.0","10","1.3135","2012-08-13T21:28:00.000Z",,,,
"8","204","37.412529","-122.058204","0.70001220703125","18.0","15","2.7522","2012-08-13T21:28:01.000Z",,,,
"8","205","37.412587","-122.058191","5.29998779296875","19.0","25","2.1267","2012-08-13T21:28:05.000Z",,,,
"8","206","37.412637","-122.058188","6.5","16.0","35","2.0642","2012-08-13T21:28:08.000Z",,,,
"8","207","37.412622","-122.058249","-9.0","13.0","35","0.8131","2012-08-13T21:28:13.000Z",,,,
"8","208","37.412606","-122.058306","-19.100006103515625","348.0","35","1.0008","2012-08-13T21:28:15.000Z",,,,
"8","209","37.412586","-122.058366","-28.0","328.0","30","1.0008","2012-08-13T21:28:20.000Z",,,,
"8","210","37.412484","-122.058291","-22.79998779296875","183.0","10","1.5012","2012-08-13T21:28:58.000Z",,,,
"8","211","37.412437","-122.058272","-21.899993896484375","183.0","10","2.0642","2012-08-13T21:28:59.000Z",,,,
"8","212","37.412382","-122.058272","-20.899993896484375","183.0","20","2.1892","2012-08-13T21:29:01.000Z",,,,
"8","213","37.41233","-122.058299","-19.79998779296875","191.0","30","1.251","2012-08-13T21:29:05.000Z",,,,
"8","214","37.412294","-122.058347","-18.70001220703125","201.0","35","0.9383","2012-08-13T21:29:09.000Z",,,,
"8","215","37.412248","-122.05836","-19.0","179.0","40","0.688","2012-08-13T21:29:14.000Z",,,,
"8","216","37.412197","-122.058385","-19.20001220703125","194.0","45","1.1259","2012-08-13T21:29:17.000Z",,,,
"8","217","37.412135","-122.058387","-20.399993896484375","192.0","45","0.9383","2012-08-13T21:29:25.000Z",,,,
"8","218","37.41211","-122.058442","-19.600006103515625","221.0","40","1.1259","2012-08-13T21:29:30.000Z",,,,
"8","219","37.41217","-122.058414","-19.600006103515625","293.0","40","0.4378","2012-08-13T21:29:46.000Z",,,,
"8","220","37.412216","-122.058409","-19.70001220703125","346.0","40","0.4378","2012-08-13T21:29:49.000Z",,,,
"8","221","37.412244","-122.058361","-20.600006103515625","15.0","5","2.2518","2012-08-13T21:29:58.000Z",,,,
"8","222","37.412279","-122.058325","-24.70001220703125","16.0","15","1.6888","2012-08-13T21:30:01.000Z",,,,
"8","223","37.412315","-122.058284","-22.399993896484375","28.0","20","1.814","2012-08-13T21:30:04.000Z",,,,
"8","224","37.412369","-122.058256","-21.899993896484375","36.0","25","1.8765","2012-08-13T21:30:07.000Z",,,,
"8","225","37.412406","-122.058205","-21.600006103515625","33.0","25","1.8765","2012-08-13T21:30:11.000Z",,,,
"8","226","37.412449","-122.058181","-20.899993896484375","32.0","25","1.4387","2012-08-13T21:30:15.000Z",,,,
"8","227","37.412406","-122.058161","-19.399993896484375","42.0","10","0.9383","2012-08-13T21:31:04.000Z",,,,
"8","228","37.412366","-122.058201","-21.20001220703125","22.0","25","0.3753","2012-08-13T21:31:09.000Z",,,,
"8","229","37.412333","-122.05824","-24.100006103515625","20.0","30","0.3753","2012-08-13T21:31:16.000Z",,,,
"8","230","37.412334","-122.058302","-30.899993896484375","230.0","30","0.1877","2012-08-13T21:31:28.000Z",,,,
"8","231","37.412296","-122.058338","-22.5","225.0","25","0.4378","2012-08-13T21:31:38.000Z",,,,
"8","232","37.412203","-122.058363","-25.20001220703125","204.0","20","0.6255","2012-08-13T21:31:56.000Z",,,,
"8","233","37.412155","-122.0584","-29.0","304.0","15","0.5004","2012-08-13T21:32:21.000Z",,,,
"8","234","37.412236","-122.058536","-13.100006103515625","308.0","5","0.688","2012-08-13T21:33:03.000Z",,,,
"8","235","37.412233","-122.05847","-10.20001220703125","287.0","50","0.5004","2012-08-13T21:33:08.000Z",,,,
"8","236","37.412209","-122.05841","-12.100006103515625","218.0","45","0","2012-08-13T21:33:13.000Z",,,,
"8","237","37.412209","-122.05841","-12.100006103515625","218.0","45","0","2012-08-13T21:33:13.000Z",,,,
"8","238","37.412209","-122.05841","-12.100006103515625","218.0","40","0","2012-08-13T21:33:16.000Z",,,,
"8","239","37.412173","-122.058354","-7.0","187.0","35","0.6255","2012-08-13T21:33:20.000Z",,,,
"8","240","37.412154","-122.058298","-5.79998779296875","145.0","30","0.9383","2012-08-13T21:33:24.000Z",,,,
"8","241","37.412147","-122.058229","-6.100006103515625","131.0","25","0.8131","2012-08-13T21:34:11.000Z",,,,
"8","242","37.412173","-122.058178","0.600006103515625","81.0","25","0.7506","2012-08-13T21:34:21.000Z",,,,
"8","243","37.412154","-122.058236","-1.20001220703125","221.0","25","0.7506","2012-08-13T21:34:35.000Z",,,,
"8","244","37.412107","-122.058272","-9.20001220703125","158.0","20","0.688","2012-08-13T21:34:47.000Z",,,,
"8","245","37.412145","-122.058457","-9.70001220703125","315.0","10","0.7506","2012-08-13T21:34:59.000Z",,,,
"8","246","37.412187","-122.05843","-8.899993896484375","24.0","20","0.5004","2012-08-13T21:35:03.000Z",,,,
"8","247","37.412149","-122.058396","0.600006103515625","98.0","30","0.5004","2012-08-13T21:35:14.000Z",,,,
"8","248","37.412194","-122.058377","-9.899993896484375","203.0","25","0.0626","2012-08-13T21:35:34.000Z",,,,
"8","249","37.412242","-122.058354","-10.899993896484375","69.0","25","0.6255","2012-08-13T21:35:38.000Z",,,,
"8","250","37.412297","-122.05837","-10.79998779296875","6.0","25","1.1259","2012-08-13T21:35:43.000Z",,,,
"8","251","37.412343","-122.058361","-11.20001220703125","1.0","25","1.4387","2012-08-13T21:35:46.000Z",,,,
"8","252","37.412347","-122.0583","-11.600006103515625","83.0","20","0.3128","2012-08-13T21:35:57.000Z",,,,
"8","253","37.412311","-122.058264","-10.20001220703125","142.0","20","0","2012-08-13T21:36:06.000Z",,,,
